1.0||bunch radishes|False
3.0||heirloom tomatoes|False
1.0|||False
0.0||Sauce|False
0.5|ounce|caviar|False
1.0||piece star anise|False
1.0||KRAFT Deli Provolone Cheese Slice|False
1.0|pound|cooked|False
1.0||head escarole|False
0.0||For the Guacamole:|False
0.0|slice|Lime|True
1.0|cup|Asiago cheese|False
2.0|tablespoon|flat-leaf parsley|True
1.5|cup|chicken broth|False
8.0|ounce|Sauteed Chicken|False
2-inch||4 boneless chicken breast halves into 1 to  cubes|True
1.0||bag white corn chips|False
3.0|pound|ground meat (any combination of ground beef chuck|False
14.0||chocolate graham crackers|False
1.0|pound|leftover ham|False
0.0||red bell pepper|False
1.5|cup|dried|False
3.0||quality pita breads|False
6.0||onions|False
1.0||serrano pepper|False
1.0||plum tomato|False
1.0|teaspoon|coriander seeds|False
2.0|filets|beef tenderloin|False
4.0|cup|all-purpose flour or bread flour|True
1.0|cup|Cheddar|False
1.0|cup|green onions|False
2.0|cup|kale|False
1.0||white onion|False
1.0|cup|or cheeses (equal parts parmesan reggiano|False
8.0||1 chicken into  pieces|False
8.0||jumbo chicken wings|False
1.0|cup|basil leaves|False
0.5|cup|Italian red wine|False
1.0||onion|False
1.0|teaspoon|celery seed|False
1.5|tablespoon|salt|False
1.0|cup|ketchup|False
0.0||VELVEETA Mexican Salsa Dip:|False
0.5|cup|peanuts|False
0.0||Confectioners' sugar|False
2.0|tablespoon|sriracha sauce|False
4.0|clove|garlic|False
2.0||bulbs fennel|False
0.0||Marinara Sauce|False
4.0|teaspoon|extra-virgin olive oil|True
2.0||shallots|False
0.5|cup|peas|False
2.0|cup|dice turnips|False
1.0|cup|almonds|False
2.0|teaspoon|salt|False
1.0|cup|barbeque sauce|False
1.0||green or red bell pepper|False
1.0||to medium Savoy cabbage|False
0.5|cup|cumin seeds|False
2.0|cup|ketchup|False
0.0||Coarse salt and ground pepper|False
0.5|cup|pitted kalamata olives|False
1.0||eggplant|False
3.0|tablespoon|jalapeno|False
0.0||Salt|False
1.0||store-bought pizza dough|True
0.5|teaspoon|1  Maldon salt/kosher salt or   table salt|False
1.5|cup|wheat-meal biscuits  ground to crumbs|True
5.0|clove|garlic|False
3.0|teaspoon|orange extract|False
6.0||chicken legs|False
1.0|cup|chicken stock|False
6.0||green cardamom pods|False
0.25|cup|cider or rice wine vinegar|False
1.0|tablespoon|Parmesan cheese|False
0.5|cup|white wine|False
2.0|pound|russet potatoes|False
0.25|cup|jarred peppers|False
1.0|tablespoon|chopped|False
4.0|slice|bacon|False
0.25|cup|cilantro|False
0.5|cup|and 2 tablespoons olive oil|False
0.0||food color|False
1.0|tablespoon|capers|False
600.0||grams  sugar|False
1.0|cup|butter|False
6.0||eggs|False
6.0||medium Okinawan potatoes|False
0.0||Pinch salt and ground pepper|False
1.0||onion|False
1.5|pound|ground chicken|False
1.0|teaspoon|Mexican-style sauce|True
2.0|tablespoon|chives|False
0.25|cup|mushroom stock|False
4.0|tablespoon|all--purpose flour|True
2.0|cup|cream|False
6.0|cup|kettle-style potato chips|True
1.0|cup|quick-cooking oats|True
0.0||Chocolate shell ice cream sauce|False
8.0||lamb chops|False
0.5||white onion|False
12-inch||by  baking dish|True
1.0|tablespoon|Italian flat-leaf parsley|True
8.0||egg yolk|False
4.0|tablespoon|onion powder|False
0.5|cup|1/4 to   coffee liqueur|False
1.0||Zest from  lemon|False
3.0||Kaffir lime leaves|False
2.0|cup|chicken broth|False
0.5||1 shallot or  red onion|False
1.0||red onion|False
0.25|teaspoon|cinnamon|False
8.0|tablespoon|honey|False
8.0|clove|garlic|False
6.0||graham cracker crusts|False
1.0|quart|milk|False
4.0||strips thick-cut bacon|True
0.0||ground pepper|False
4.0||whole-wheat pitas|True
20.0||Equipment:   bamboo skewers|False
2.0||medium carrots|False
1.0|pound|medium  and shrimp|False
0.75|milliliter|cup/180  butter|False
4.0||scallions|False
1.0||chicken|False
1.0|teaspoon|smoke|False
12.0|ounce|onion|False
2.0|teaspoon|Dijon mustard|False
1.5|teaspoon|sea salt|False
2.0|tablespoon|shallots|False
0.25||soy sauce|False
2.0|ounce|ground cinnamon|False
6.0|clove|garlic|False
1.0||half-pint grape or cherry tomatoes|True
0.0||Egg wash|False
1.0||beefsteak tomato|False
0.25|cup|and coriander root|False
8.0|cup|confectioners' sugar|False
1.0|stick|butter|False
1.0|cup|tortilla strips|False
18.0||mozzarella pearls|False
2.0|tablespoon|GOYA® Virgin Olive Oil|False
1.0||red onion|False
2.0|cup|vegetables|False
3.0|clove|garlic|False
2.0|stick|butter|False
2.0|cup|green peas|False
1.0|tablespoon|chopped bacon|False
1.0|tablespoon|parsley and/or cilantro|False
5.0||strips hickory bacon|False
2.0|tablespoon|ground chili powder|False
0.5|teaspoon|ground cinnamon|False
0.0||Mayonnaise|False
18.0|cup|Bomba rice|False
0.0||Butter|False
5.0|clove|4- garlic|True
0.0||Thinly-sliced iceberg lettuce|True
4.0||cardamom pods|False
5.0|tablespoon|milk|False
4|slice|day-old focaccia or ciabatta|True
0.0||Lettuce|False
0.75|cup|peanuts|False
1.5|tablespoon|cornstarch or corn flour|False
0.0||Melted butter|False
0.3333333333333333|cup|teriyaki sauce|False
2.0|can|milk|False
4.0|tablespoon|virgin oil|False
1.0||apple|False
20.0|cup|confectioners' sugar|False
3.0||strips bacon|False
1.0|cup|peanut butter|False
0.25|cup|canola oil|False
2.0|tablespoon|rice vinegar|False
0.0||flowers|False
0.25|cup|horseradish|False
1.0||tomato|False
0.75|cup|skim milk|False
0.25|tablespoon|pepper|False
0.0||Lettuce bundle|False
4.0|tablespoon|and jalapeno peppers|False
5.0|pound|cooking apples (such as Gala|False
1.0|tablespoon|grill seasoning  a palm|False
12.0||yellow corn tortillas|False
0.5|teaspoon|chipotle powder|False
1.0|tablespoon|bacon grease|False
4.0||poblano peppers|False
1.0|can|red kidney beans|False
0.3333333333333333|cup|grenadine|False
2.0|tablespoon|balsamic vinegar|False
1.0||chicken|False
0.25|teaspoon|white pepper|False
1||package multigrain sandwich thins|False
12.0|ounce|milk chocolate|False
1.0||Mexican lager-style beer|True
0.3333333333333333|cup|almonds|False
0.0|cup|11/2  all-purpose flour|True
2.0|can|tomatoes|False
1.0|cup|Monterey jack cheese|False
0.0||Creme fraiche|False
1.0||each small-sized red and green bell peppers|True
1.0|pound|extra-lean ground beef|True
0.5|teaspoon|dill|False
1.5|cup|peanut butter|False
1.0|cup|Gruyere cheese|False
0.5|cup|creamy peanut butter|False
1.0||garden cucumber|False
0.25|pound|shiitake mushrooms|False
0.0||herbs of choice|False
1.0|cup|green apple|False
3.0|ounce|cream cheese|False
0.5|cup|baking cocoa|False
2.0|cup|rice|False
0.5|cup|piquillo peppers in brine|False
6.0|cup|kale|False
3.0||2 to  medium carrots|False
0.0||Yellow food|False
0.25|cup|salt|False
6.0|cup|Jasmine rice|False
1.0||batch Buttercream Frosting|False
2.5|ounce|masa corn flour|False
2.0|ounce|Cheddar-Jack cheese blend|True
1.0|cup|green grapes|False
1.0|||False
1.5|cup|rice|False
1.0|tablespoon|honey|False
2.0||onions|False
1.0|cup|queso fresco cheese*|False
1.0||bunch tarragon|False
1.0|clove|garlic|False
1.0|cup|all-purpose mix|True
1||bottle red wine|False
1.0|pound|all-purpose flour with garlic powder|True
0.5|pound|pitted Medjool dates|False
2.0|slice|white bread|False
0.0||Lime wedges for|False
1.0||New Mexico or California chile|False
0.0||Pinch ground pepper|False
2.0|clove|garlic|False
95.0|gram|sugar|False
0.0||basil leaves|False
1.0||bunch spinach|False
0.0|pinch|of ground cumin|True
1.0||Wheat Pie Crust|False
0.0||Basic Vanilla Cake|False
1.5|tablespoon|milk|False
0.5|stick|butter|False
1.0|cup|cilantro|False
2.0|ounce|fennel|False
4.0|tablespoon|white onions|False
1.0|cup|milk|False
0.5|cup|Parmesan|False
1.0||bag spinach|False
1.0|cup|strawberries|False
1.5|cup|oats|False
0.0||Nonstick cooking spray or oil|False
2.0||medium russet potatoes|False
1.0||carrot|False
1.0|clove|garlic|False
5.0||4 to  heads baby red romaine lettuce|False
1.0|tablespoon|marjoram|False
0.0||For the doughnuts:|False
0.5|cup|2 percent lowfat milk|False
0.0|cup|Mini baking|True
5.0||drops  lemon juice|False
0.5|cup|peas|False
1.0|cup|green onion|False
0.5|stick|cinnamon|False
0.75|cup|bacon|False
4.0||leaves romaine|False
0.0||Radishes|False
1.0|can|tomatoes and green chiles|False
0.25|cup|quinoa or almond flour|False
2.5|cup|Spanish onion|False
1||elk brisket|False
1.0|pound|boneless skinless chicken thighs|False
0.25|cup|cilantro|False
12.0||blueberry muffins|False
1.0|tablespoon|ginger|False
0.0||green bell pepper|False
1.0|pound|elbow macaroni|False
0.3333333333333333|cup|lime juice|False
1 15-ounce|can|nellini beans|True
1.0||Citrus-Garlic Chicken Breast or or rotisserie chicken breast|True
0.0||Coarse sugar|False
8.0|ounce|Prince Edward Island mussels|False
2.5|teaspoon|sea salt|False
0.5|cup|rice wine vinegar|False
0.5|cup|toffee chips|False
0.75|can|ackees|False
6.0||sugar wafer ice cream cones|False
1.0||Spanish onion|False
10.0|ounce|semisweet chocolate|False
0.5|cup|chocolate chips or chunks|False
0.125|teaspoon|ground pepper|False
33.0||slider-size potato buns|True
1.0||sack romaine lettuce|False
1.0||yellow bell pepper|False
7.0||6 to  ears corn|False
2.0||Juice of  oranges|False
1.0||yellow bell pepper|False
0.0||Dash sauce|False
0.0||sauces|False
1.0|tablespoon|mild-flavored oil|True
4.0|slice|ham|False
0.0||Milk|False
0.25||white onion|False
1.0|ounce|apple liqueur|False
2.0||Roma tomatoes|False
2.0|cup|chicken stock or water|False
2.0|cup|red onion|False
0.5|tablespoon|thyme leaves|False
2.0||red peppers|False
1.5|cup|almond or soy milk|False
2.0|cup|and broccoli|False
6.0||brioche buns|False
0.0||Potato straws|False
4.0|cup|soybean oil|False
0.25|milliliter|cup/50  Parmigiano cheese|False
1.0|can|or  cup Hunt's® Tomato Sauce|False
0.5||head Napa cabbage|False
0.5|teaspoon|poppy seeds|False
0.0||Hot sauce|False
100.0|gram|sour cream|False
1.5|teaspoon|sesame oil|False
3.0|tablespoon|butter|False
1.0||carrot|False
3.0|tablespoon|mint leaves|False
0.5|cup|peas|False
1.0||medium red bell pepper|False
1.0||picnic-cut|False
2.0||onions|False
2.0|quart|water|False
0.0||Pinch of saffron|False
2.0|pinch|of red pepper|False
1.0|cup|shitake mushrooms|False
0.5|pound|shrimp|False
1.0||Spanish onion|False
0.0||cilantro leaves|False
1.0|can|Italian plum tomatoes|False
4.0|slice|thick-cut bacon|True
0.25|cup|mint|False
0.3333333333333333|cup|bulgur|False
0.5|pound|pasta shells|False
3.0||shallots|False
2.0|tablespoon|brown sugar|False
0.5|cup|gummy candies|False
0.5|cup|goat cheese|False
1.3333333333333333|cup|milk|False
1.0|milliliter|vinegar|False
0.5|cup|store-bought vanilla frosting|True
0.5|pint|strawberries|False
2.0|teaspoon|garlic|False
1.0|tablespoon|horseradish|False
0.0||Canola oil|False
4.0||pieces whole-wheat wrap bread|True
2.0|tablespoon|cilantro or parsley|False
2.0|cup|GOYA® Naranja Agria Bitter Orange Marinade|False
1|can|San Marzano tomatoes|False
0.5||medium yellow onion|False
4.0||carrots|False
1.0|cup|fontina cheese|False
4.0|tablespoon|dill|False
0.0||Salt to taste|False
0.25|cup|parmesan cheese|False
0.5||white onion|False
0.5||yellow bell pepper|False
0.0||apples|False
4.0|cup|butternut squash|False
0.25|cup|elderflower liqueur|False
0.5|cup|yellow bell pepper|False
2.0|tablespoon|superfine sugar|False
0.25|cup|plus 2 tablespoons pear brandy|False
1.0|tablespoon|butter|False
12.0|slice|thick-cut bacon|True
1.5|cup|water|False
0.5|teaspoon|sea salt|False
0.0||Pepper|False
0.75|pound|yellow cheddar|False
0.0||Truffles:|False
6.0|ounce|chocolate|False
2.0|tablespoon|green salad olives with red pimento and juice|False
1.5|cup|Dutch-processed cocoa powder|True
0.5|cup|butter|False
0.5|teaspoon|salt|False
1.0|cup|elbow macaroni|False
2.5|cup|white cheese or feta cheese|False
4.0|tablespoon|tricolor peppercorns|False
2.0||boxes  lasagna noodles|False
0.0|pinch|salt|True
1.0|tablespoon|agave nectar|False
0.0|stick|Pretzel|True
1.0|cup|pomegranate juice|False
2.0||1 or  medium onions|False
1.0|teaspoon|vinegar|False
2.0||heads kale|False
2.0||jalapeno peppers|False
6.0|tablespoon|taco sauce|False
1.0||4 eggs plus  yolk|False
0.3333333333333333|cup|green bell pepper|False
1.5|cup|graham cracker crumbs|False
3.0|pound|pigs' feet|False
4.0|teaspoon|baking powder|False
1.0||Golden Delicious apple|False
1.0|cup|queso fresco|False
2.0||ribs celery|False
1.0|teaspoon|Shaoshing rice wine|False
2.0|tablespoon|1 to   apple brandy|False
2.0|tablespoon|mild french mustard|False
0.3333333333333333||seedless cucumber|False
1.5|cup|cream|False
0.0|tablespoon|1/3  baking powder|True
0.25|cup||False
0.0|handful|porcini mushrooms|True
0.5|cup|Parmigiano|False
12.0||quahogs|False
0.25|gram|cup/60  butter|False
2.0|tablespoon|chives|False
1.0|tablespoon|hoisin sauce|False
1.0|tablespoon|orange peel|False
4.0||medium chicken cutlets|False
2.0|cup|old-fashion oats|True
3-inch||16  corn tortillas|True
2.0|dash|garlic powder|False
8.0|ounce|butter|False
10.0||basil leaves|False
2.0|tablespoon|mint leaves|False
1.5|teaspoon|thyme|False
2.0|clove|garlic|False
1.0|teaspoon|white pepper|False
1.0||carrot|False
1.0|cup|onion|False
1.0|pound|butter|False
0.25|stick|1 ounce/   butter|False
2.0|tablespoon|red onion|False
2.0|tablespoon|cilantro leaves|False
1.0|sprig|flat-leaf parsley|True
1.0|clove|garlic|False
1.0|tablespoon|sugar|False
1.0|tablespoon|hummus|False
2.0|tablespoon|ground gochugaru|False
2.0||carrots|False
4.0|cup|peanut butter|False
0.0||scallions|False
1.0|tablespoon|GOYA® Virgin Olive Oil|False
4.0|slice|grain bread|False
3.0|pound|chicken leg quarters|False
1.25|cup|sugar|False
0.5||bunch flat-leaf parsley|True
1.0||onion|False
1.0|cup|mini pastel marshmallows|False
8.0|ounce|red bell peppers|False
0.25|cup|Scotch whisky|False
0.25|tablespoon|2  lemon juice about  lemon|False
0.25|teaspoon|nutmeg|False
1.5|ounce|whiskey liqueur|False
0.25|cup|almond flour|False
2.0|pint|cream|False
6.0|cup||False
1.5|cup|broccoli florets|False
2.0|tablespoon|vegetable or coconut oil|False
1/2-ounce||cactus pear|True
4.0||stalks celery|False
0.25||Seeds from  of a vanilla bean|False
3.0|tablespoon|milk|False
1.0||serrano chile|False
1.5|cup|graham cracker crumbs|False
15.0||littleneck clams|False
2.0|tablespoon|chives|False
0.75|cup|strawberry preserves|False
0.0||Nonstick cooking spray|False
2.0|cup|red cabbage|False
0.0||Loaf of bread|False
2.0|slice|prosciutto|False
1.0|pound|pasta|False
3.0|pound|bass steaks|False
1.0||bag Italian vegetable blend|False
1.0|cup|cranberries|False
1.0||carrot|False
2.0||racks of lamb|False
0.0||sugar|False
1.0|pound|cranberries|False
1.0|cup|nuts|False
1.0|cup|butter|False
3.0||potatoes|False
1.5|teaspoon|baking soda|False
0.0||Yogurt dipping sauce|False
2.0|teaspoon|shallots|False
0.0||Green sugar|False
1-ounce||or ginger|True
4.0|clove|garlic|False
1.0|teaspoon|ground pepper|False
0.25|cup|apple|False
2.0|tablespoon|of capers|False
2.0|teaspoon|mustard|False
0.0||Cherry Mint Sauce|False
2.0||Spanish onions|False
0.25|cup|chives|False
1.0|teaspoon|extra-virgin olive oil|True
1.0|cup|brown sugar|False
1.0|cup|iceberg lettuce|False
0.0||Potato bun|False
1.5|teaspoon|baking powder in 3 tablespoons water|False
0.0||Accompaniments: onion|False
0.0||Nonstick cooking spray|False
1||package ladyfingers|False
3.0|clove||False
4.0|tablespoon|butter|False
0.0||Equipment: Parchment paper|False
2.0|cup|snow peas|False
0.5|cup|mango|False
2.0|cup|Red Sweet Potatoes|False
0.5|teaspoon|1-  chipotle chile pepper powder|True
0.0||Salt and ground pepper|False
3.0|tablespoon|white vinegar|False
2.0||cherry peppers|False
1.0||dozen new potatoes|False
10.0||grinds pepper|False
4.0|tablespoon|mirin|False
2.0|teaspoon|ground tumeric|False
0.0||Lemon juice|False
2.0||anchovies|False
2.0|tablespoon|canola oil|False
1.25|teaspoon|yeast|False
0.0||Compound butter|False
0.5||medium onion|False
0.5|cup|red pepper|False
8.0||strips bacon|False
0.5|pound|mozzarella|False
0.5|cup|pineapple|False
0.0||Vegetable oil|False
de||Pico  gallo|True
12.0||to  corn tortillas|False
4.0||eggs|False
0.0||Lemon wedges|False
1.0|pound|pork tenderloin|False
2.0|teaspoon|cardamom seeds|False
1.0|tablespoon|thyme leaves|False
0.5|tablespoon|parsley|False
2.0|cup|panko|False
0.25||red onion|False
1.0||carrot|False
1||pie dough|False
2.0|cup|apple juice or apple cider|False
1||jar marshmallow creme|False
2.0||bananas|False
8.0|slice|sourdough bread|False
0.0||Extra-virgin olive oil|True
1.0|cup|NESTLÉ® TOLL HOUSE® DelightFulls Cherry Morsels|False
0.5|cup|or 1 stick butter|False
2.0|cup|buttermilk|False
6||tubs ice cream|False
6.0||pimento  strips|False
0.0||red bell peppers|False
2.0|dash|sauce|False
0.0||fruit|False
2.0|tablespoon|butter|False
4.0||firm|False
1.0|can|tomatoes|False
5.0||flour tortillas|False
0.5||lemon|False
1.0||Leaves from  bunch parsley|False
1.0|tablespoon|lemon juice|False
4.0||anchovies|False
0.25|cup|jack cheese|False
0.0||Spanish olives with pimentos|False
8.0||dogs (Bobby likes the ones from The Meat Hook in NYC|False
1.5|cup|plus 2 tablespoons cream|False
2.5|tablespoon|cayenne pepper|False
0.0||bunch thyme|False
4.25|cup|bread flour|False
1.0||medium onion|False
4.0|stick|Cheddar cheese|False
4.0|pound|ribs|False
0.0|pinch|A  pepper|True
2.0|pinch|red pepper flakes|False
2.0|cup|dice celery root|False
1.0||bunch cilantro|False
1||package stir-fry vegetable mix|True
0.0||Pinch red pepper flakes|False
2.0|tablespoon|chives|False
1.0|tablespoon|basil leaves|False
4.0||egg whites|False
0.5|cup|extra-virgin olive oil|True
1.75|cup|sugar|False
0.5|cup|1/4 to   cold water|False
0.0||Chocolate Chip Buttercream|False
1.0||jar hazelnut|False
1.0|pound|brown sugar|False
3.0||dill stems|False
0.5|cup|pepperoncini|False
1|can|crescent rolls|False
0.0||Cherry or preserves|False
1.0||onion|False
1.0|tablespoon|sauce|False
3.0||red Fresno chile peppers|False
2.0|teaspoon|Dijon mustard|False
0.0||Raspberries|False
1.0|cup|cilantro|False
1.0|tablespoon|vegetable oil|False
0.0||salt|False
1.0|tablespoon|2  plus  teaspoon mirin|False
0.3333333333333333|cup|virgin olive oil|False
1.75|cup|cake flour|False
6.0||mussels|False
0.3333333333333333|cup|light corn|False
2.0|teaspoon|superfine sugar|False
1.5|cup|peanuts|False
0.0|slice|Garnish with wax teeth/candy corn/blood orange|True
0.25||red onion|False
1.0||Idaho potato|False
0.0||butter|False
2.0||Earl Grey tea bags|False
14-ounce|can|Half a   coconut milk|True
1|can|pineapple chunks|False
1.0|clove|garlic|False
0.0||parsley leaves|False
0.25|cup|green onions|False
0.0||Squeeze of lime juice|False
1.0|tablespoon|garlic|False
4.0|ounce|deli ham breast|False
0.0||Red and green food|False
1|can|pumpkin puree|False
3.0|cup|port or red wine|False
1.0|cup|cilantro leaves|False
0.75|cup|walnuts halves|False
8.0|ounce|1 bottle or   birch beer or root beer|False
1.0||box  GOYA® Yellow Rice|False
8.0|cup|drained|False
5.0||potatoes|False
4.0|cup|popcorn|False
1.0||pie crust pastry|False
0.125|teaspoon|cream of tartar|False
1.0|tablespoon|garlic oil|False
1.0|cup|kalamata olives|False
1||halibut fillet|False
0.0||Kosher or salt|False
12.0|cup|cold water|False
2.0|ounce|Iranian Osetra caviar|False
1.0|teaspoon|tarragon|False
1.0|cup|quick-cooking oatmeal|True
3.0||tomatoes|False
2.0|cup|chickpeas|False
0.5|cup|leftover Hawaiian Pork|False
0.6666666666666666|cup|almond flour|False
3 1/2-pound||3- to  beef brisket|True
1.0||lemon|False
6.0||medium brioche buns|False
3.0||tomatoes|False
1||bottle white rum|False
0.25|cup|scallions|False
1.0|tablespoon|red bell pepper|False
0.25|cup|milk yogurt|False
1.0|tablespoon|rub|False
1.0|cup|cheddar|False
1||ball pizza dough|False
0.25|cup|apricots|False
2.0|tablespoon|light brown sugar|False
4.0||hamburger buns|False
1.5|cup|water or vegetable stock|False
8.0|slice|cheese|False
0.0|cup|21/2  bread crumbs|True
6.0|ounce|semisweet or bittersweet chocolate|False
7.0|cup|fine-ground polenta|True
0.3333333333333333|cup|scallions|False
6.0|slice|queso fresco cheese|False
1.0|ounce|sea salt|False
2.0|clove|of garlic|False
2.0|teaspoon|brown sugar|False
7.0||6 or  leaves basil|False
4.0|ounce|chocolate|False
0.0||Simple Syrup|False
1.0||package peanut butter chips|False
4.0|tablespoon|3 to   dill|False
1||equipment:  muffin pan and paper cupcake liners|False
0.125|teaspoon|salt|False
0.5|cup|strawberries|False
4 oz||PHILADELPHIA Cream Cheese|True
0.25|cup|vinegar|False
1.0||medium carrot|False
1||jar marshmallow|False
2.0|tablespoon|sorghum|False
0.0||grain mustard|False
0.25|cup|curry leaves*|False
2.0|ounce|ginger|False
0.25|cup|caramel sauce|False
1.0|cup|grits|False
0.5|teaspoon|brown sugar|False
2.0|teaspoon|corn|False
0.25|cup|sherry|False
9.0|ounce|good-quality tortilla chips|True
0.75|cup|manchego cheese|False
1.0||package ladyfingers|False
1.0|pound|Yukon Gold potatoes|False
2.0||medium red potatoes|False
2.0||limes|False
0.0|clove|Pinch ground|True
0.0||Graham crackers|False
2.25|cup|flour|False
1.0||bottle prosecco|False
0.5|tablespoon|lime juice|False
1.0|teaspoon|ground Mexican cinnamon|False
0.0||romaine or iceberg lettuce|False
1.0|cup|coffee|False
6.0||shrimp in their shells|False
1.0|tablespoon|rosemary leaves|False
2.0|tablespoon|cubes or   chicken bouillon granules|False
2.0|tablespoon|1 to   caramel sauce|False
0.5||bulb of garlic|False
4.0||green onions|False
1.0|teaspoon|white pepper|False
24.0|ounce|tomato paste|False
3.0|pound|new potatoes|False
1.0|cup|orange candy melts|False
2.0|cup|water|False
2.0|cup|Pepper Jack cheese|False
1.0|tablespoon|flat-leaf parsley|True
2.0|cup|cheddar cheese|False
1.0|teaspoon|celery seed|False
1-ounce||red pepper|True
0.5|cup|bread flour|False
2.0|tablespoon|Mirin|False
8.0|ounce|goat cheese|False
16.0|pound|ice|False
0.75|cup|to 1  red wine|False
2.0||shallots|False
6.0||medium sea scallops|False
1.0|pint|strawberry ice cream|False
1.0|teaspoon|cumin|False
2.0|teaspoon|oregano|False
0.0||Sour cream|False
6.0|slice|crispy bacon|False
5.0||cherry candies|False
1.0|can|kidney beans|False
1.0|tablespoon|parsley|False
1||log goat cheese|False
3.0|clove|2 to  garlic|False
0.5|teaspoon|cornstarch|False
2.0||heads garlic|False
1.0|tablespoon|rosemary|False
5.0|tablespoon|red wine vinegar|False
1.5|pound|chicken breast cutlets|False
3.0|tablespoon|Red onion|False
0.5|tablespoon|ginger|False
1.0|cup|water|False
4.0|tablespoon|light brown sugar|False
1.0|cup|vegetables from the salad bar (peppers|False
20.0|gram|light corn|False
2.0|tablespoon|parsley leaves|False
1.0||jar olive paste tapenade|False
4.0||anchovy fillets|False
0.5|teaspoon|orange zest|False
50.0|gram|pork lard or bacon|False
4.0|cup|fruit-flavored cereal|True
400.0|gram|white chocolate couverture pistoles or callets|False
1.0|pound|elbow pasta|False
0.25|teaspoon|paprika|False
4.0|stick|butter|False
1.0||onion|False
0.0||Sweet Potato with Sour Cream and Mint|False
1.0||Granny Smith apple|False
2.25|cup|chicken stock|False
0.5|ounce|Simple Syrup|False
1.0||duck|False
0.0||fruits|False
1.0||bay leaf|False
0.3333333333333333|cup|butter|False
0.0||jam|False
3.75|cup|grape juice|False
1.0||vanilla bean pod|False
0.5|pound|baby vegetables|False
1.0||Russet potato|False
2.0|teaspoon|1 to   sherry vinegar|False
0.25|cup|cilantro|False
4.0|teaspoon|Sriracha|False
0.5|cup|macadamia nuts|False
1.5|pound|flank steak or the they'll you|False
1.5|cup|sauce|False
2.0|pound|baking potatoes|False
4.0|slice|store-bought New York-style cheesecake|True
0.5|teaspoon|Korean chile flakes |False
3.0|tablespoon|vodka|False
3.0|cup|cake flour|False
0.0||File powder|False
3.0|tablespoon|peanut oil|False
0.0|sprig|Couple  thyme or marjoram|True
1.0||medium bell pepper|False
4.0|dash|2 to   cayenne pepper|False
1.0|stick|butter|False
0.5|pound|Swiss raclette cheese|False
4.0||scallions|False
4.0||milk chocolate bars|False
1.0|tablespoon|lemon grass|False
0.3333333333333333|cup|canola oil|False
0.75|pound|confectioners' sugar|False
1.0|tablespoon|poultry seasoning|False
0.5||zest of  orange|False
2.0|pound|ground pork|False
2.0||boneless|False
0.0||salt|False
0.0||apples|False
4.0|tablespoon|butter|False
1.0|teaspoon|sesame seeds|False
2.0|cup|pecans|False
0.375|cup|cocoa powder|False
45.0||pieces chocolate malted milk balls|False
0.75|cup|oregano leaves|False
4.0||dog buns|False
0.25||Juice of  lemon|False
0.0||Arugula Salad|False
6.0|cup|puff pastry|False
2.0||beefsteak tomatoes|False
24.0|clove|garlic|False
0.5|teaspoon|thyme leaves|False
3.0|cup|all-purpose flour|True
1.0|handful|shrimp|False
1.0||egg plus  yolk|False
8.0||graham crackers|False
0.0||Rainbow sprinkles|False
6.0|cup|grain rice|False
1.0|cup|basmati rice|False
2.0|tablespoon|sherry vinegar|False
7.0|slice|Texas Toast|False
0.0||Macadamia nuts|False
1.0|tablespoon|horseradish|False
0.0||Gel or liquid food|False
1.5|cup|light brown sugar|False
1.0|cup|apple cider vinegar|False
0.0||parsley|False
1.5|tablespoon|cayenne pepper|False
1||boneless pork shoulder|False
0.5|pound|butter|False
2.0|stick|butter|False
2.0|cup|breadcrumbs|False
0.5|cup|medium onions|False
1.0|pound|fettucini or papardelle pasta|False
2.0||eggs|False
0.25|cup|green onions|False
2.0|tablespoon|adobo sauce from chipotle chiles in adobo|False
1.0|pint|yellow cherry tomatoes|False
2.0||chickens|False
0.3333333333333333|cup|extra-virgin olive oil|True
0.25|cup|olive oil|False
1.0|cup|Spanish onions|False
6.0||anchovy fillets|False
0.0||Nonstick cooking spray|False
4.0||chicken breasts with ribs and skin|False
1.5|ounce|Monterey Jack|False
2.0|clove|garlic|False
1.0|cup|red cabbage|False
1||graham cracker crust|False
2.0|tablespoon|creme fraiche|False
10.0|ounce|cremini mushrooms|False
1.0|teaspoon|truffle oil|False
2.0|cup|rice flour|False
0.5|cup|olives|False
1.0||pkg  corn|False
4.0||anchovies|False
0.5|tablespoon|butter|False
1.0|cup|semisweet chocolate chips or chunks|False
0.5|teaspoon|ground|False
2.0||yellow peppers|False
3.0||tomatoes|False
2.0|tablespoon|parsley|False
4.0||serrano chile peppers or jalepeno peppers|False
0.3333333333333333|cup|shortening|False
0.5|cup|ham|False
1.0||red bell pepper|False
9.0|stick|pop|False
8.0||russet potatoes|False
1.0||zest of  lemon|False
0.5|pound|Nantucket Bay scallops|False
0.0||Light chili flakes|False
0.5|cup|stone-ground mustard|True
0.0||Sugar|False
1.0|tablespoon|Spice Islands® Vanilla Extract|False
4.0|cup|iceberg lettuce|False
0.3333333333333333|cup|apricots|False
0.5|cup|vanilla almond milk|False
0.5|cup|brown sugar|False
1.0|cup|cocoa powder|False
6.0|slice|provolone piccante|False
2.0||leeks|False
0.0||Red Pepper|False
3.0|tablespoon|mint leaves|False
8.0|slice|prosciutto or Parma ham|False
3.0||kirby cucumbers|False
