4469|1 red bell pepper, halved and seeded|1||red bell pepper
4470|1/4 cup whole-grain mustard|0.25|cup|whole-grain mustard
4471|2 liters cola|2|liter|cola
4472|2 teaspoons dried thyme|2|teaspoon|thyme
4473|1/2 cup Pico de Gallo, recipe follows|0.5|cup|pico de gallo
4474|5 cups granulated sugar|5|cup|sugar
4475|1 cup dried chickpeas, soaked overnight|1|cup|chickpeas
4476|2 Tbsp. flour|2|tablespoon|flour
4477|Oil, for coating dough|0.0||oil
4478|2 cups arugula|2|cup|arugula
4479|1 cup mushroom stock|1|cup|mushroom stock
4480|Fresh cracked black pepper|0.0||pepper
4481|1/8 teaspoon ground white pepper|0.12|teaspoon|ground white pepper
4482|Macadamia nuts, roasted for garnish|0.0||macadamia nuts
4483|3 pounds elk tenderloin|3|pound|elk tenderloin
4484|1 cup dried cranberries (or other dried fruit)|1|cup|cranberry
4485|Two 28-ounce cans whole tomatoes, undrained and coarsely chopped|56.0|ounce|cans tomato
4486|3 to 4 cups low-sodium chicken broth|4|cup|low-sodium chicken broth
4487|1 (12-ounce) bottle lemon soda|1||lemon soda
4488|4 cups kettle-cooked potato chips|4|cup|kettle-cook potato chip
4489|1 1/2 cups firmly packed light brown sugar|1.5|cup|light brown sugar
4490|2 tablespoons cooking sherry|2|tablespoon|cooking sherry
4491|1/4 bag marshmallows|0.25||marshmallow
4492|1 cup diced oil-packed sun-dried tomatoes, plus 1 tablespoon oil from jar|1|cup|oil-pack sun-dry tomato
4493|One 12-ounce jar seedless strawberry jam|12.0|ounce|seedless strawberry jam
4494|2 tablespoons crab boil seasoning (recommended: Old Bay)|2|tablespoon|crab boil seasoning
4495|1 small bunch cilantro, leaves and tender stems (about 2 cups packed)|1||bunch cilantro
4496|1/8 cup molasses|0.12|cup|molasses
4497|3 cups flour|3|cup|flour
4498|2 tablespoons Chinese white pepper|2|tablespoon|chinese white pepper
4499|1 1/2 teaspoons ground ginger|1.5|teaspoon|ground ginger
4500|1 tablespoon chopped fresh parsley, plus more for garnish|1|tablespoon|parsley
4501|1/4 teaspoon ground mace|0.25|teaspoon|ground mace
4502|6 slices pepperoni, chopped|6|slice|pepperoni
4503|1/4 cup oyster sauce|0.25|cup|oyster sauce
4504|1 cabbage, about 2 to 2 1/2 pounds|1||cabbage
4505|20 to 24 six-inch corn tortillas, cut in half|6||inch corn tortillas
4506|1 1/2 cups granulated sugar|1.5|cup|sugar
4507|1/3 cup dark corn syrup, plus more to taste|0.33|cup|corn
4508|1 bunch fresh cilantro, finely chopped|1||bunch cilantro
4509|3 tablespoons minced fresh cilantro leaves|3|tablespoon|cilantro leave
4510|Spinach, recipe follows|0.0||spinach
4511|3 tablespoons chili powder|3|tablespoon|chili powder
4512|4 ounces peeled potato|4|ounce|potato
4513|4 bananas, halved lengthwise, and then across|4||banana
4514|1 cup confectioners' sugar|1|cup|confectioner sugar
4515|2 tablespoons chopped fresh oregano or parsley|2|tablespoon|oregano parsley
4516|1 tablespoon lime juice|1|tablespoon|lime juice
4517|1 tablespoon instant coffee|1|tablespoon|coffee
4518|1/2 cup finely chopped fennel, fronds reserved for garnish|0.5|cup|fennel
4519|4 store-bought hard-boiled eggs, Eggland's Best in pouch���preferred brand|4||store-buy hard-boil eggs
4520|2 to 3 ounces water|3|ounce|water
4521|3 tablespoons fish sauce|3|tablespoon|fish sauce
4522|1 teaspoon toasted cumin|1|teaspoon|cumin
4523|1 cup blueberries|1|cup|blueberries
4524|1/4 cup (1/2 stick) unsalted butter|0.25|cup|butter
4525|1 tablespoon plus 1 teaspoon baking powder|1|tablespoon|baking powder
4526|1/3-cup water|0.33|cup|water
4527|6 tablespoons BBQ sauce|6|tablespoon|bbq sauce
4528|6 cups confectioners' sugar|6|cup|confectioner sugar
4529|One 16-to-20-ounce bag frozen fries, preferably crinkle or waffle|16.0|ounce|fry
4530|1/4 pound pork, trimmed of fat|0.25|pound|pork
4531|1 cup ketchup|1|cup|ketchup
4532|1 cup roasted hazelnuts|1|cup|hazelnuts
4533|2 medium cloves garlic, grated|2|clove|garlic
4534|2 onions, chopped|2||onions
4535|1 medium green apple, cored and diced into 1-inch cubes|1||green apple
4536|1/2 cup frozen peas, defrosted|0.5|cup|pea
4537|2 whole chickens (3 to 4 pounds each)|2||chickens
4538|1 mango, peeled and sliced into 1/2-inch pieces|1||mango
4539|About 1 teaspoon ground coriander|1|teaspoon|ground coriander
4540|6 outer leaves from a large radicchio|6||leave radicchio
4541|1 red onion, thinly sliced and slices quartered|1||red onion
4542|3/4 cup panko bread crumbs|0.75|cup|panko bread crumbs
4543|2 slices crispy cooked bacon|2|slice|crispy bacon
4544|2 jalapeno peppers|2||jalapeno pepper
4545|1 cup shredded queso fresco, a nice Gruyere, or drunken goat cheese (I really like drunken goat!), to top and garnish|1|cup|queso fresco
4546|1 tablespoon freshly minced cilantro leaves|1|tablespoon|cilantro leave
4547|Eight 6-inch corn tortillas|48.0||corn tortillas
4548|SESAME SEED BATTER|0.0||sesame seed batter
4549|4 tablespoons butter, melted, plus more for casserole|4|tablespoon|butter
4550|8 ounces goat cheese|8|ounce|goat cheese
4551|4 limes|4||lime
4552|1 tablespoon curry powder|1|tablespoon|curry powder
4553|2/3 cup absinthe||cup|2/3
4554|2 tablespoons chopped���fresh basil|2|tablespoon|chop fresh basil
4555|2 cups cherry tomatoes, cut in half|2|cup|cherry tomato
4556|Ranch dressing|0.0||ranch
4557|1 lime, cut into wedges, plus 1 lime, for juicing|1||lime
4558|6 tablespoons unsalted butter, melted and cooled slightly, plus more for the skillet if needed|6|tablespoon|butter
4559|2 cups chopped celery|2|cup|celery
4560|4 poblano chiles|4||poblano chiles
4561|1 bulb fresh fennel|1||bulb fennel
4562|1 large tomato, sliced|1||tomato
4563|1 teaspoon coffee grounds, finely ground|1|teaspoon|coffee ground
4564|2 1/2 cups water|2.5|cup|water
4565|1/4 cup chopped pickled jalapeno, plus 1 tablespoon pickling juice|0.25|cup|jalapeno
4566|2 ounces grapeseed oil|2|ounce|grapeseed oil
4567|1 cup shredded Mexican blend cheese|1|cup|mexican blend cheese
4568|7 ounces prepared pizza dough|7|ounce|pizza dough
4569|2 red onions, thinly sliced|2||red onion
4570|2 dried red chiles|2||red chiles
4571|Blueberries|0.0||blueberries
4572|2 garlic cloves, grated on a Microplane zester|2|clove|garlic
4573|Generous pinch saffron threads|0.0|pinch|saffron thread
4574|3 large cinnamon sticks (if you have the kind you get at Indian stores, it's about 3 tablespoons of cinnamon bark bits)|3|stick|cinnamon kind indian store
4575|12 hot dogs|12||dog
4576|1 tablespoon unsalted butter|1|tablespoon|butter
4577|2 tablespoons plumped organic golden raisins|2|tablespoon|golden raisin
4578|1/2 cup virgin or extra-virgin coconut oil, warmed until liquid|0.5|cup|virgin extra-virgin coconut oil
4579|Hot pepper sauce, (recommended: Tabasco)|0.0||pepper sauce
4580|2 cups cherry cola|2|cup|cherry cola
4581|3/4 cup regular sake|0.75|cup|sake
4582|1 1/2 cups buttermilk|1.5|cup|buttermilk
4583|1 drop pink food coloring|1||drop pink food
4584|2 teaspoons onion power|2|teaspoon|onion power
4585|1/4 teaspoon black peppercorns|0.25|teaspoon|peppercorns
4586|Fresh flat-leaf parsley leaves, for garnish|0.0||flat- parsley leave
4587|2 tablespoons minced garlic (4 to 5 cloves)|2|tablespoon|garlic
4588|1 pinch seafood seasoning, such as Old Bay|1|pinch|seafood seasoning
4589|1 pound macaroni elbows or cavatapi corkscrew shaped pasta twists|1|pound|macaroni elbow cavatapi pasta twist
4590|Salsa, recipe follows, for garnish|0.0||salsa
4591|1 bottle sweet Chardonnay wine|1||chardonnay wine
4592|1/4 ounce amaretto|0.25|ounce|amaretto
4593|3/4 cup toasted slivered almonds|0.75|cup|almond
4594|3 tablespoons finely diced red and green bell peppers|3|tablespoon|red green bell pepper
4595|6 large fresh basil leaves, roughly chopped|6||basil leave
4596|3 to 4 ounces smoked salmon|4|ounce|salmon
4597|28 drops royal blue gel food coloring|28||drops royal blue gel food
4598|20 cherry tomatoes, halved|20||cherry tomato
4599|1/4 cup seasoning rub (recommended: Butch's Smack Your Lips Magic Dust)|0.25|cup|seasoning rub
4600|Chopped fresh dill|0.0||dill
4601|3/4 cup pasteurized liquid egg whites|0.75|cup|liquid egg white
4602|1 cup whipped cream, plus more for garnish|1|cup|cream
4603|1/4 cup applesauce|0.25|cup|applesauce
4604|4 cups loosely packed, roughly chopped flat-leaf parsley, about 3 bunches|4|cup|
4605|5 cloves garlic, peeled and minced|5|clove|garlic
4606|1/3 cup finely sliced scallion greens|0.33|cup|scallion greens
4607|Two 1/2-inch slices French bread|1.0|slice|french bread
4608|1/4 cup flat-leaf parsley, a couple of handfuls, chopped|0.25|cup|parsley
4609|1/2-ounce cilantro|0.5|ounce|cilantro
4610|1/2 cup beer, such as Heist Brewery Hive Five|0.5|cup|beer
4611|3 green cardamom pods|3||green cardamom pod
4612|4 slices Tandoori Naan Bread or Mediterranean flat bread or large pita bread|4|slice|tandoori naan bread mediterranean pita
4613|1/4 cup vegetable oil|0.25|cup|vegetable oil
4614|Orange Bourbon Glaze, recipe follows|0.0||orange bourbon glaze
4615|1 cup cocoa|1|cup|cocoa
4616|2 teaspoons fish sauce|2|teaspoon|fish sauce
4617|1 1/2 tablespoons roasted garlic cloves, finely chopped|1.5|tablespoon|garlic clove
4618|1 tablespoon hot sauce, eyeball it|1|tablespoon|sauce
4619|4 ripe tomatoes, diced|4||tomato
4620|Chopped fresh parsley, for garnish, optional|0.0||parsley
4621|1/2 lb. (8 oz.) VELVEETA Pasteurized Prepared Cheese Product, cut into 1/2-inch cubes|0.5|pound|velveeta cheese product
4622|1/2 teaspoon grated lemon rind|0.5|teaspoon|lemon rind
4623|Lime wedges, for garnish|0.0||lime wedge
4624|3 cups rolled oats, quick or old-fashioned|3|cup|oats
4625|1 Anaheim pepper, diced|1||anaheim pepper
4626|3/4 pound pancetta, sliced 1/2-inch thick|0.75|pound|pancetta
4627|1 (16-ounce) can peeled tomatoes, drained and crushed by hand|1|can|tomato
4628|6 tablespoons unsalted butter, cut into pieces|6|tablespoon|butter
4629|1 (10-ounce) bag frozen shelled edamame, thawed|1||edamame
4630|2 stalks celery, sliced|2|stalk|celery
4631|1/2 stick unsalted butter, at room temperature|0.5|stick|butter
4632|2/3 cup cream cheese, softened|0.67|cup|cream cheese
4633|4 cups whole almonds|4|cup|almond
4634|12 clams, scrubbed|12||clams
4635|10 tortillas|10||tortillas
4636|1 cup raisins|1|cup|raisins
4637|1/4 cup Asian Vinaigrette|0.25|cup|vinaigrette
4638|1 cup extra Farmhouse Hash, recipe follows|1|cup|farmhouse hash
4639|1 lemon sliced thinly, for garnish|1||lemon
4640|1/2 tablespoons oregano|0.5|tablespoon|oregano
4641|1 teaspoon crushed red chile flakes|1|teaspoon|red chile flake
4642|Canola oil, for deep-frying|0.0||canola oil
4643|2 1/4 pounds skirt or flank steak, trimmed of fat|2.25|pound|skirt flank steak
4644|1 cup chopped peanut butter cups, about 8 pieces (recommended: Reese's)|1|cup|peanut butter
4645|1/2 cup Spanish extra-virgin olive oil|0.5|cup|spanish extra-virgin olive oil
4646|4 pieces naan bread, warmed|4||naan bread
4647|2 sticks unsalted butter, plus more for greasing|2|stick|butter
4648|1 large vanilla bean, split lengthwise|1||vanilla bean
4649|1 cup chopped white onions|1|cup|white onion
4650|1 teaspoon minced ginger|1|teaspoon|ginger
4651|6 challah or brioche burger buns|6||challah brioche burger bun
4652|Multi-color sprinkles|0.0||multi-color sprinkle
4653|3/4 cup freshly grated Parmesan cheese|0.75|cup|parmesan cheese
4654|1 baguette|1||baguette
4655|2 tablespoons dry mustard|2|tablespoon|mustard
4656|2 tablespoons lightly-packed light brown sugar|2|tablespoon|lightly-pack light brown sugar
4657|Club soda or seltzer, chilled|0.0||club soda seltzer
4658|1/2 teaspoon dried thyme|0.5|teaspoon|thyme
4659|1/2 cup freshly grated Grano Padano|0.5|cup|grano padano
4660|4 tablespoons sesame seeds, toasted|4|tablespoon|sesame seed
4661|One 12-ounce bag dark chocolate chips|12.0|ounce|chocolate chip
4662|Corn tortillas, for making tacos|0.0||corn tortillas
4663|12 (6-inch) flour tortillas|12||flour tortillas
4664|1/2 teaspoon minced ginger|0.5|teaspoon|ginger
4665|1 cup Vanilla Cream (recipe follows)|1|cup|vanilla cream
4666|1 (14-ounce) package medium dried rice noodles|1||rice noodle
4667|1/4 cup brown sugar, firmly packed|0.25|cup|brown sugar
4668|3 tablespoons (42 grams) unsalted butter, melted|3|tablespoon|butter
4669|6 boneless skinless chicken breasts|6||boneless skinless chicken breast
4670|Nonstick cooking spray, for the pans|0.0||nonstick cooking spray
4671|1/3 cup seedless white grapes|0.33|cup|seedless white grape
4672|About 1 1/2 cups milk|1.5|cup|milk
4673|1 cup packed dark brown sugar|1|cup|brown sugar
4674|2/3 cup (70 grams) confectioners' sugar|0.67|cup|confectioner sugar
4675|1/2 cup carrot, diced|0.5|cup|carrot
4676|2 large cucumbers, halved lengthwise and thinly sliced|2||cucumber
4677|2 tablespoons minced fresh rosemary leaves|2|tablespoon|rosemary leave
4678|5 cups confectioners' sugar|5|cup|confectioner sugar
4679|1 cup white rice, such as Carolina brand|1|cup|white rice
4680|Tortilla chips, for serving|0.0||tortilla chip
4681|1 large egg*|1||egg
4682|1/2 teaspoon smoked paprika|0.5|teaspoon|paprika
4683|12 ounces mixed fish cut into 1/2-inch pieces|0.5|ounce|fish
4684|Cayenne pepper, to taste|0.0||cayenne pepper
4685|2 cups cooked aduki beans|2|cup|aduki bean
4686|Creole seasoning|0.0||creole seasoning
4687|6 grams (.2 ounce) poultry seasoning|6|gram|poultry seasoning
4688|Four 11- to 12-ounce bone-in pork loin chops, about 1-inch thick (2 3/4 to 3 pounds total)|12.0|ounce|bone-in pork loin chop
4689|12 large, thick-skinned lemons or 8 Valencia oranges or 5 Ruby Red grapefruit, depending on which citrus type you want to use|12||large
4690|1/4 cup (50 g) dry-roasted unsalted peanuts, crushed|0.25|cup|dry-roast peanut
4691|EVOO, for drizzling|0.0||evoo
4692|2 slices day-old Italian bread, cut into 1/2-inch cubes|2|slice|day-old italian bread
4693|1 ounce Scharffen Berger semisweet chocolate (62 percent) finely chopped|1|ounce|berger semisweet chocolate
4694|1 small to medium size banana, peeled|1||size banana
4695|1/4 teaspoon vanilla extract, optional|0.25|teaspoon|vanilla extract
4696|1 1/8 cups cocoa powder, preferably Dutch-process|1.12|cup|cocoa powder
4697|1/3 cup red wine vinegar|0.33|cup|red wine vinegar
4698|Scant 1 1/3 cups light corn syrup|1.33|cup|light corn
4699|2 tablespoons plumped golden raisins|2|tablespoon|golden raisin
4700|2 teaspoons crushed red pepper flakes|2|teaspoon|red pepper flake
4701|8 canned plum tomatoes and their juices, coarsely chopped|8||plum tomato juice
4702|12 ounces andouille sausage, sliced into 1/2-inch pieces|12|ounce|andouille sausage
4703|1 cup shredded cheddar cheese|1|cup|cheddar cheese
4704|Enough candles to equal the age of the birthday celebrant|0.0||candle age birthday
4705|6 ounces semisweet chocolate, chopped|6|ounce|chocolate
4706|2 lemons, sliced thin|2||lemons
4707|1 small to medium onion, finely chopped|1||onion
4708|1 3/4 cups chicken broth, preferably low sodium|1.75|cup|chicken broth
4709|1 tablespoon ground cumin|1|tablespoon|ground cumin
4710|10 ounces mixed baby and purple kale|10|ounce|baby purple kale
4711|1 tablespoon fresh ginger, chopped|1|tablespoon|ginger
4712|1/4 cup beef broth|0.25|cup|beef broth
4713|80 corn tortilla chips, approximately 8 ounces|80||corn tortilla chip
4714|Crushed red pepper, for sprinkling|0.0||red pepper
4715|2 Graham crackers|2||graham cracker
4716|6 mini rye rolls|6||mini rye roll
4717|2 ounces fresh black truffles|2|ounce|truffles
4718|1/4 cup chopped fresh cilantro|0.25|cup|cilantro
4719|1 whole red bell pepper, diced|1||red bell pepper
4720|1/4 red onion, chopped|0.25||red onion
4721|1 stick (8 tablespoons) unsalted butter, cubed at room temperature|1|stick|butter
4722|4 cups cream cheese|4|cup|cream cheese
4723|3/4 cup NESTL�� TOLL HOUSE��� Dark Chocolate Morsels|0.75|cup|nestl������ toll house�
4724|1/2 cup dry sherry|0.5|cup|sherry
4725|4 small cubes of tofu ru (jarred fermented bean curd)|4||cube tofu ru
4726|One 17.5-ounce package sugar cookie mix|175.0|ounce|sugar cookie mix
4727|1 cup plus 3/4 cup all-purpose flour|0.75|cup|all-purpose flour
4728|2 tablespoons strawberry fruit spread or jam|2|tablespoon|strawberry fruit jam
4729|1/2 pound bay scallops|0.5|pound|bay scallop
4730|2 tablespoons caper juice|2|tablespoon|caper juice
4731|3 tablespoons Dutch process cocoa powder|3|tablespoon|dutch process cocoa powder
4732|2 slices kiwifruit, peeled|2|slice|kiwifruit
4733|2 tablespoons freshly squeezed lemon juice (about 1/2 lemon)|2|tablespoon|lemon juice
4734|1 1/2 cups very hot water|1.5|cup|water
4735|1 1/4 cup granulated sugar (not powdered; it won't work)|1.25|cup|sugar
4736|1 1/2 teaspoons cumin|1.5|teaspoon|cumin
4737|1 cup molasses|1|cup|molasses
4738|1/2 cup hot pepper hot sauce, such as Frank's|0.5|cup|pepper sauce
4739|1 1/2 pounds cod or other sustainable flaky but firm white fish|1.5|pound|cod white fish
4740|16 small button mushrooms|16||button mushroom
4741|1 cup/250 ml toasted walnuts, chopped, plus whole, for garnish|1|milliliter|cup/250 walnut
4742|2 tablespoons toasted sesame oil|2|tablespoon|sesame oil
4743|1 teaspoon espresso powder|1|teaspoon|espresso powder
4744|1 tablespoon white wine vinegar (or any white vinegar)|1|tablespoon|white wine vinegar
4745|3/4 cup crumbled feta cheese (about 3 ounces)|0.75|cup|feta cheese
4746|1 yellow pepper, seeded and diced small|1||yellow pepper
4747|1/3 cup pistachios|0.33|cup|pistachios
4748|2 1/2 teaspoons vanilla extract|2.5|teaspoon|vanilla extract
4749|1/4 ounce dry active yeast|0.25|ounce|yeast
4750|1/4 teaspoon white pepper|0.25|teaspoon|white pepper
4751|2 ribs celery, thinly sliced, plus 3 tablespoons chopped celery leaves|2||ribs celery
4752|Spicy Sour Cream Sauce, Serena Palumbo's recipe follows|0.0||sour cream sauce
4753|1 1/2 cups vegetable oil|1.5|cup|vegetable oil
4754|3/4 cup diced onion|0.75|cup|onion
4755|1 pound thawed frozen pizza dough or bread dough|1|pound|pizza dough bread
4756|3/4 cup boiling water|0.75|cup|water
4757|2 cloves garlic, smashed|2|clove|garlic
4758|2 cups finely chopped kale|2|cup|kale
4759|Fried Blue corn tortilla chips|0.0||blue corn tortilla chip
4760|yellow bell pepper, seeds removed and then cut into strips|0.0||yellow bell pepper
4761|1 pound store-bought fresh pizza dough|1|pound|store-buy pizza dough
4762|5 drops red food coloring|5||drops red food
4763|1 tablespoon chiffonade basil|1|tablespoon|chiffonade basil
4764|6 Kellogg's��� Eggo��� Minis Homestyle waffles|6||kelloggs��� eggo��� min
4765|1/3 cup heavy cream|0.33|cup|cream
4766|1 cup frozen sweet corn kernels|1|cup|corn kernel
4767|1 yellow onion|1||yellow onion
4768|1 (14 oz.) can Eagle Brand��� Sweetened Condensed Milk|1|can|eagle brand����
4769|24 whole graham crackers, each broken carefully in half|24||graham cracker
4770|4 ounces 3 Pepper Lobster Stir-fry Sauce, recipe follows|3|ounce|pepper lobster stir-fry sauce
4771|10 thin slices roast lamb or boiled tongue|10|slice|roast lamb tongue
4772|1 medium cabbage|1||cabe
4773|Gem romaine or Bibb lettuce|0.0||gem romaine bibb lettuce
4774|One 12-ounce bag broccoli florets|12.0|ounce|broccoli floret
4775|2 teaspoons English-style dry mustard|2|teaspoon|english-style mustard
4776|1 round tablespoon seafood seasoning, such as Old Bay (a palmful)|1|tablespoon|round seafood seasoning
4777|1/4 pound unsalted butter|0.25|pound|butter
4778|Lobster shells from 4 lobsters, meat reserved for another use|4||lobster shell
4779|2 tablespoons chopped fresh Italian parsley leaves|2|tablespoon|parsley
4780|3/4 pound (3 sticks) unsalted butter, at room temperature|0.75|pound|butter
4781|6 tablespoons garlic powder|6|tablespoon|garlic powder
4782|1 cup low-sodium vegetable broth|1|cup|low-sodium vegetable broth
4783|4 scallions, sliced|4||scallions
4784|5 to 6 tablespoons coconut oil|6|tablespoon|coconut oil
4785|1/4 cup chopped fresh basil leaves|0.25|cup|basil leave
4786|2 teaspoons canola oil|2|teaspoon|canola oil
4787|6 ounces Iberico cheese, grated|6|ounce|iberico cheese
4788|6 ounces heavy cream|6|ounce|cream
4789|1/2 teaspoon ground chipotle chile powder|0.5|teaspoon|ground chipotle chile powder
4790|2 tablespoons pickle relish|2|tablespoon|pickle relish
4791|1/2 cup diced red onion|0.5|cup|red onion
4792|5 anchovy fillets, diced|5||anchovy fillet
4793|2 oranges|2||oranges
4794|1 1/2 gallons ice cream (single or multiple flavors)|1.5|gallon|ice cream
4795|Sliced red onion, sliced tomato and shredded lettuce, for topping|0.0||red onion
4796|12 large thin slices black forest ham|12|slice|forest ham
4797|3 pounds mussels, cleaned and beards removed|3|pound|mussels
4798|2 sheets store-bought puff pastry, about 1/4-inch/5 mm thick, chilled|2||sheet store-buy puff pastry
4799|1 eggplant, sliced|1||eggplant
4800|2 teaspoons active dry yeast|2|teaspoon|yeast
4801|2 tablespoons ground ginger|2|tablespoon|ground ginger
4802|Boiling water|0.0||water
4803|1/3 cup creme de cacao liqueur|0.33|cup|creme de cacao liquor
4804|3 tablespoons salt|3|tablespoon|salt
4805|4 large portobello mushrooms|4||portobello mushroom
4806|4 cups shredded coleslaw mix|4|cup|coleslaw mix
4807|4 avocados, halved, pitted and sliced|4||avocado
4808|3 ounces dry red wine|3|ounce|red wine
4809|1/2 cup celery leaves, coarsely chopped, plus 2 stalks celery, thinly sliced|0.5|cup|celery leave
4810|1 1/2 teaspoons red wine vinegar|1.5|teaspoon|red wine vinegar
4811|1 1/2 sheets or leaves unflavored gelatin|1.5||sheet leave gelatin
4812|1 teaspoon chopped fresh basil leaves, plus sprigs for garnish|1|teaspoon|basil leave
4813|1/2 honeydew melon (about 2 1/2-pounds), peeled, seeded and cut into 1-inch cubes (about 4 cups)|0.5||honeydew melon
4814|2 teaspoons whole-grain mustard|2|teaspoon|whole-grain mustard
4815|3/4 cup diced carrot|0.75|cup|carrot
4816|4 small scallions, trimmed and finely chopped|4||scallion
4817|4 ounces (1/2 cup) mascarpone, at room temperature|4|ounce|mascarpone
4818|1/2 cup prepared chili, no beans|0.5|cup|chili
4819|1 cup frozen peas|1|cup|pea
4820|1 Granny Smith apple, cut into small dice|1||granny smith apple
4821|1/3 cup mayonnaise, eyeball it|0.33|cup|mayonnaise
4822|4 cups boiling water|4|cup|water
4823|/em|||
4824|1 pint strawberry ice cream|1|pint|strawberry ice cream
4825|3 medium red beets, scrubbed and cut into 1-inch wedges|3||red beet
4826|4 heaping tablespoons domestic golden (whitefish) caviar|4|tablespoon|golden caviar
4827|3 cups chopped onion|3|cup|onion
4828|1 miniature rabbit figurine (heat-proof)|1||rabbit figurine
4829|1/2 vanilla bean|0.5||vanilla bean
4830|1/2 teaspoon dry mustard powder|0.5|teaspoon|mustard powder
4831|1 cup brown sugar|1|cup|brown sugar
4832|1 teaspoon garlic oil|1|teaspoon|garlic oil
4833|1 (8-oz) can sliced water chestnuts, drained|1|can|water chestnut
4834|1/2 cup rice flour|0.5|cup|rice flour
4835|1 tablespoon chopped fresh cilantro leaves|1|tablespoon|cilantro leave
4836|1 tablespoon cider vinegar|1|tablespoon|cider vinegar
4837|1/4 cup grapeseed oil|0.25|cup|grapeseed oil
4838|1 box dark chocolate cake|1||chocolate cake
4839|8 sliced abalone steaks|8||abalone steaks
4840|1 stick (8 tablespoons) salted butter, melted, plus softened butter, for serving|1|stick|butter
4841|1 pint fresh strawberries, hulled and quartered, or sliced|1|pint|strawberry
4842|1/2 teaspoon aniseed|0.5|teaspoon|ani seed
4843|1 pound yellow peas|1|pound|yellow pea
4844|1/4 cup small diced pineapple|0.25|cup|pineapple
4845|2 quarts dark beef stock|2|quart|beef stock
4846|Freshly ground white pepper, to taste|0.0||ground white pepper
4847|English muffins|0.0||english muffin
4848|1/2 orange, zested (about 1 teaspoon)|0.5||orange
4849|1/2 tablespoon creme fraiche, at room temperature|0.5|tablespoon|creme fraiche
4850|2 ounces buttermilk|2|ounce|buttermilk
4851|About 1 cup olive oil|1|cup|olive oil
4852|2 boneless skinless chicken thighs (about 8 ounces), trimmed and cut into bite-size pieces|2||boneless skinless chicken thighs
4853|10 large egg yolks|10||egg yolk
4854|2 tomatoes, diced fine|2||tomato
4855|1/3 cup kosher salt|0.33|cup|salt
4856|15 black olives, pitted and sliced|15||olive
4857|1/4 cup Japanese pickled ginger, optional|0.25|cup|japanese ginger
4858|About 1 1/2 teaspoons or scant half palmful granulated onion|1.5|teaspoon|half onion
4859|1 1/2 pounds ground chuck (80/20 percent), or ground turkey (90/10 percent)|1.5|pound|ground chuck
4860|1 tin Creme de Marron (sweetened paste of chestnuts, available at specialty food shops)|1||tin creme de marron paste chestnut
4861|High-quality extra-virgin olive oil, for finishing|0.0||high-quality extra-virgin olive oil
4862|2 thin lemon slices|2|slice|lemon
4863|1/3 cup soy sauce|0.33|cup|soy sauce
4864|2 Tbsp. pico de gallo|2|tablespoon|pico de gallo
4865|2 large eggs, room temperature|2||egg
4866|2 to 3 large pears, peeled, cored and sliced|3||pear
4867|12 fresh chestnuts|12||chestnut
4868|1 ear corn, shucked|1||ear corn
4869|Squirt of sriracha, plus more if needed|0.0||squirt sriracha
4870|1 box classic graham crackers|1||classic graham cracker
4871|1/4 cup chopped dill pickle and 1 tablespoon of the brine, plus pickle slices for topping|0.25|cup|dill pickle tablespoon brine
4872|1 cup crumbled Chloe O's, recipe follows|1|cup|chloe os
4873|1/2 cup quinoa, rinsed and drained|0.5|cup|quinoa
4874|5 button mushrooms, stems removed, finely chopped|5||button mushroom
4875|1 lime sliced thinly, for garnish|1||lime
4876|2 octopuses|2||octopuses
4877|Juice of 1 or 2 limes|2||juice limes
4878|2 1/2 ounces fine quality extra-virgin olive oil|2.5|ounce|quality extra-virgin olive oil
4879|1/2 pound cubed paneer cheese|0.5|pound|paneer cheese
4880|4 tablespoons melted unsalted butter|4|tablespoon|melted butter
4881|Kosher salt and coarsely ground black pepper|0.0||salt ground pepper
4882|Tabasco sauce, to taste|0.0||tabasco sauce
4883|3/4 cup warm water (105 degrees F to 115 degrees F)|0.75|cup|water
4884|1/2 habanero chile, seeds removed|0.5||habanero chile
4885|1/4 cup Homemade Chile Oil|0.25|cup|homemade chile oil
4886|1 cup creme fraiche|1|cup|creme fraiche
4887|5 ounces (about 1 1/4 cups) coarsely ground, roasted macadamia nuts|5|ounce|ground
4888|1/2 cup packed fresh cilantro|0.5|cup|cilantro
4889|1 small bunch green onions, green tops only, thinly sliced (about 3 tablespoons)|1||bunch green onion
4890|1/4 cup canola oil, plus more for brushing on the tomatoes|0.25|cup|canola oil
4891|For the milkshake option:|0.0||milkshake option
4892|1 cup uni|1|cup|uni
4893|1 ripe mango, cut into 1/2-inch pieces|1||mango
4894|1 1/2 cups unsalted chicken stock|1.5|cup|chicken stock
4895|1/4 cup granulated white sugar|0.25|cup|white sugar
4896|1 small garlic clove, minced|1|clove|garlic
4897|10 allspice berries|10||allspice berry
4898|3 cloves of raw, minced garlic|3|clove|
4899|1/2 cup white chicken stock|0.5|cup|white chicken stock
4900|4 Brazil nuts, finely chopped|4||brazil nuts
4901|2 tablespoons bourbon|2|tablespoon|bourbon
4902|1/2 cup beer, 1/3 of a bottle - whatever you have on hand, chicken broth can be substituted|0.5|cup|beer
4903|1/2 cup milk chocolate chips|0.5|cup|milk chocolate chip
4904|1 1/2 cups grated sharp cheddar cheese|1.5|cup|cheddar cheese
