5268|4 sprigs fresh thyme, chopped|4|sprig|thyme|False
5269|6 ounces (3/4 cup) crumbled mild blue cheese such|6|ounce|mild blue cheese|False
5270|1 (16-ounce) can diced tomatoes|1|can|tomato|False
5271|Bechamel Sauce, recipe follows|0.0||bechamel sauce|False
5272|8 thin slices small red onion|8|slice|red onion|False
5273|3/4 cup Fisher® Walnut Halves & Pieces|0.75|cup|fisher® walnut half |False
5274|Two 3.5-ounce packs frozen unsweetened acai puree, broken into pieces|70.0|ounce|pack acai puree|False
5275|2 tablespoons melted unsalted butter, slightly cooled, plus 2 teaspoons|2|tablespoon|melted butter|False
5276|2 fresh bay leaves|2||bay leave|False
5277|3/4 cup dry white wine|0.75|cup|white wine|False
5278|2 bunches kale, rinsed|2||bunche kale|False
5279|Barbecue sauce|0.0||barbecue sauce|False
5280|1 sweet onion, diced|1||onion|False
5281|1 tablespoon whole milk|1|tablespoon|milk|False
5282|1 teaspoon cornstarch|1|teaspoon|cornstarch|False
5283|One 6-ounce carton mini semisweet chocolate chips|6.0|ounce|carton mini semisweet chocolate chip|True
5284|6 scallions, white parts only (use tender green parts for garnish below), finely sliced|6||scallions|False
5285|8 ounces Camembert or Brie, at room temperature, chopped into large chunks|8|ounce|camembert brie|False
5286|Two .24-ounce packages active dry yeast|48.0|ounce| yeast|False
5287|3 scallions, finely sliced|3||scallions|False
5288|1/4 cup fresh lemon juice (about 1 large lemon)|0.25|cup|lemon juice|False
5289|5 pitted ripe olives, cut into quarters (optional)|5||pitted olive|False
5290|1/4 pound butter, room temperature|0.25|pound|butter|False
5291|3 cloves garlic, minced (1 tablespoon)|3|clove|garlic|False
5292|1 pound sharp Cheddar, grated (not pre-grated cheese), plus more for baking|1|pound|cheddar|False
5293|1 cup fresh basil leaves|1|cup|basil leave|False
5294|2 tablespoons salted peanuts, coarsely chopped|2|tablespoon|peanut|False
5295|2 teaspoons grated zest plus 1 cup freshly squeezed orange juice (about 2 oranges)|1|teaspoon|zest plus  cup orange juice|True
5296|2 tsps. chili powder|2||tsp chili powder|False
5297|3/4 cup finely chopped celery|0.75|cup|celery|False
5298|5 1/2 quarts cottage cheese|5.5|quart|cottage cheese|False
5299|3/4 cup quick-cooking oats|0.75|cup|quick-cooking oats|False
5300|1/4 cup semisweet chocolate chips, such as Ghirardelli|0.25|cup|semisweet chocolate chip|False
5301|1/2 cup crisped rice cereal|0.5|cup|crisped rice cereal|False
5302|1 (9-inch) unbaked pie crust|1||unbaked pie crust|False
5303|1 minced onion|1||onion|False
5304|1 pint fresh blueberries, raspberries or strawberries (or a combination)|1|pint|blueberry|False
5305|24 ounces cream cheese|24|ounce|cream cheese|False
5306|1/4 cup extra-virgin olive oil, plus more for drizzling|0.25|cup|extra-virgin olive oil|False
5307|2 tablespoons cinnamon sugar|2|tablespoon|cinnamon sugar|False
5308|1/2 cup (1 stick) unsalted butter|0.5|cup|butter|False
5309|1/4 cup fresh parsley, chopped|0.25|cup|parsley|False
5310|Grated white sharp Cheddar, for topping|0.0||white cheddar|False
5311|3 tablespoons finely chopped fresh chives|3|tablespoon|chive|False
5312|1 English cucumber, diced|1||english cucumber|False
5313|1 tomato, skinned and seeded|1||tomato|False
5314|3 tablespoons whole cloves|3|tablespoon|clove|False
5315|1 cup shredded aged Cheddar|1|cup|cheddar|False
5316|1 cup store-bought BBQ sauce, such as Cattlemen's, plus more if needed|1|cup|store-buy bbq sauce|False
5317|Caesar Dressing, recipe follows|0.0||caesar|False
5318|4 cups Vermont maple syrup|4|cup|vermont maple|False
5319|1 pound American cheese|1|pound|american cheese|False
5320|1 teaspoon dried Mexican oregano|1|teaspoon|mexican oregano|False
5321|1 cup mashed cooked yams or sweet potatoes (either roast or boil whole until soft or use canned...your secret is safe with us)|1|cup|yams potato|False
5322|1/8 teaspoon onion powder|0.12|teaspoon|onion powder|False
5323|2 pounds lamb meat or lamb innards|2|pound|lamb meat innards|False
5324|1/4 cup sliced scallions|0.25|cup|scallion|False
5325|Seeds of 1 vanilla bean|1||seed  vanilla bean|False
5326|3/4 cup marshmallow cream|0.75|cup|marshmallow cream|False
5327|1 tablespoon cayenne|1|tablespoon|cayenne|False
5328|1 tablespoon fenugreek|1|tablespoon|fenugreek|False
5329|2 cups grated Cheddar, plus 1 cup in big chunks|2|cup|cheddar|False
5330|1 ounce gold dust|1|ounce|gold dust|False
5331|1/2 small head iceberg lettuce, shredded|0.5|| iceberg lettuce|False
5332|2 jalapeno peppers, seeded and finely diced|2||jalapeno pepper|False
5333|14 ounces/ 400 g Gruyere cheese|400|gram|ounces/  cheese|False
5334|3 slices white bread, cut into cubes|3|slice|white bread|False
5335|3/4 cup packed light brown sugar|0.75|cup|light brown sugar|False
5336|One 2.25-ounce can sliced black olives, drained|225.0|ounce|olive|False
5337|3 tablespoons finely chopped flat-leaf parsley|3|tablespoon|flat- parsley|False
5338|2 large eggs plus 1 large egg white, lightly beaten|1||eggs plus  egg white|False
5339|"""1/4 cup """"fruit only"""" apricot preserves"""|0.25|cup|fruit apricot preserve|False
5340|Store-bought hot fudge, for drizzling|0.0||store-buy fudge|False
5341|Nonstick cooking spray, for the pie pan|0.0||nonstick cooking spray|False
5342|Extra-virgin olive oil, plus high quality extra-virgin olive oil|0.0||extra-virgin olive oil|False
5343|2 tablespoons water|2|tablespoon|water|False
5344|3 onions, diced|3||onions|False
5345|1/2 teaspoon coriander seeds|0.5|teaspoon|coriander seed|False
5346|Cereals such as corn pops, fruit rings or graham cracker cereal squares|0.0||cereal corn pop|False
5347|2 tablespoons pasilla chile powder|2|tablespoon|pasilla chile powder|False
5348|1 quart soybean oil|1|quart|soybean oil|False
5349|1/2 cup grated Parmigiano-Reggiano or Pecorino Romano|0.5|cup|parmigiano-reggiano pecorino romano|False
5350|1 quart vanilla ice cream|1|quart|vanilla ice cream|False
5351|3 tablespoons butter, melted, plus more for serving|3|tablespoon|butter|False
5352|4 cups medium broccoli florets (about 8 ounces)|4|cup| broccoli floret|False
5353|3 bunches small rainbow carrots (about 1¼ pounds), trimmed|3||bunche rainbow carrots|False
5354|2 (35-ounce) cans whole Italian tomatoes, broken up, with juices|2|can|italian tomato|False
5355|Four 28-ounce cans hand crushed San Marzano plum tomatoes, with juice|112.0|ounce|cans hand san marzano plum tomato|True
5356|8 ounces semisweet chocolate|8|ounce|semisweet chocolate|False
5357|4 tablespoons green peas|4|tablespoon|green pea|False
5358|4 egg yolks, beaten with a fork|4||egg yolk|False
5359|1/2 bunch cilantro leaves, coarsely chopped|0.5||bunch cilantro leave|False
5360|Reserved enoki mushrooms|0.0||enoki mushroom|False
5361|Dash soy sauce|0.0|dash|soy sauce|True
5362|4 ounces link chorizo, split and seared|4|ounce|link chorizo|False
5363|3 tablespoons Parmesan cheese, grated|3|tablespoon|parmesan cheese|False
5364|4 ounces feta cheese, cut into cubes|4|ounce|feta cheese|False
5365|1 pound ground turkey sausage, removed from casing|1|pound|ground turkey sausage|False
5366|1 large tomato, sliced crosswise|1||tomato|False
5367|1 cup brown lentils|1|cup|brown lentil|False
5368|3 tablespoons softened butter|3|tablespoon|butter|False
5369|Fine dry bread crumbs|0.0||bread crumbs|False
5370|1/4 teaspoon dry fennel|0.25|teaspoon|fennel|False
5371|1 cup pure maple syrup|1|cup|maple|False
5372|2 tablespoon canola oil|2|tablespoon|canola oil|False
5373|1/2 teaspoon pepper|0.5|teaspoon|pepper|False
5374|12 (1/2-inch-thick) diagonally cut slices of baguette|12|slice|uette|False
5375|1 cup leftover Grilled Corn and Bean Salsa, recipe follows|1|cup|leftover corn bean salsa|False
5376|Gari (pickled ginger), for garnish|0.0||gari|False
5377|4 cloves garlic|4|clove|garlic|False
5378|2 cups confectioners' sugar, divided|2|cup|confectioner sugar|False
5379|Two 16-ounce packages part skim mozzarella, cut into 1/2-inch pieces|32.0|ounce| skim mozzarella|False
5380|1 bunch of chives, cut into 1/2-inch sticks|1||bunch chive|False
5381|1/2 cup chopped onion|0.5|cup|onion|False
5382|2 teaspoons minced fresh parsley|2|teaspoon|parsley|False
5383|8 cloves roasted garlic|8|clove|garlic|False
5384|1 1/3 cups miniature marshmallows|1.33|cup|marshmallow|False
5385|2 cups beef stock|2|cup|beef stock|False
5386|Parsley, for garnish|0.0||parsley|False
5387|Four 20-ounce double cut pork chops|80.0|ounce|pork chop|False
5388|Pinch sugar, optional|0.0|pinch|sugar|True
5389|1 to 3 canned chipotle peppers in adobo sauce, chopped, sauce reserved|3||chipotle pepper adobo sauce|False
5390|2 tablespoons freshly chopped sage leaves|2|tablespoon|sage leave|False
5391|1/4 cup pure olive oil|0.25|cup|olive oil|False
5392|1 large bunch kale (about 1 1/2 pounds), washed, stemmed and cut into 1-inch pieces|1||bunch kale|False
5393|1 pinch dry mustard|1|pinch|mustard|False
5394|One 10- to 12-inch boule|12.0||10-  boule|False
5395|Lime wedges, optional, for garnish|0.0||lime wedge|False
5396|Caribbean Mango Slaw, recipe follows, for serving|0.0||caribbean mango slaw|False
5397|1 bottle rose Champagne or sparkling wine|1|| champagne sparkling wine|False
5398|3 cups shredded Brussels sprouts|3|cup|brussels sprout|False
5399|2 cups arugula, chopped|2|cup|arugula|False
5400|1 tablespoon fresh chives, cut into 1/2-inch pieces|1|tablespoon|chive|False
5401|1/2 cup (4 ounces) semisweet chocolate, cut into small pieces|0.5|cup|semisweet chocolate|False
5402|Jar of jalapeno paste|0.0|| jalapeno paste|False
5403|2 pounds thickly sliced sashimi-grade tuna|2|pound|thickly sashimi-grade tuna|False
5404|1 cup old-fashioned oats|1|cup|old-fashioned oats|False
5405|1/2 cup Japanese bread crumbs (panko)|0.5|cup|japanese bread crumbs|False
5406|3 onions, diced small|3||onions|False
5407|3/4 cup honey|0.75|cup|honey|False
5408|6 to 8 cloves garlic, finely chopped|8|clove|garlic|False
5409|Multicolored jimmies or nonpareils|0.0||jimmy nonpareil|False
5410|2 tablespoons chopped pickled jalapeno|2|tablespoon|jalapeno|False
5411|6 cups flour|6|cup|flour|False
5412|3 slices bacon, cut into 1/2-inch-wide strips|3|slice|bacon|False
5413|1/2 teaspoon anchovy paste or 1 anchovy, minced|0.5|teaspoon|anchovy paste|False
5414|2 tablespoons potato starch (or cornstarch if not available)|2|tablespoon|potato starch|False
5415|Colored sprinkles, for decorating|0.0||sprinkle|False
5416|2 tablespoons taco seasoning (from a packet)|2|tablespoon|taco seasoning|False
5417|1 1/2 to 2 cups grated Romano|1.5|cup|romano|False
5418|1 cup plus 2 tablespoons Miracle Whip|2|cup|plus  tablespoon miracle whip|False
5419|1 pint creme fraiche or sour cream|1|pint|creme fraiche sour cream|False
5420|1 cup white candy melts|1|cup|white candy melt|False
5421|2 pounds fingerling or baby red potatoes|2|pound|baby red potato|False
5422|Confectioners' sugar, to garnish|0.0||confectioner sugar|False
5423|1 large carrot, diced small|1||carrot|False
5424|A couple pinches ground cloves or allspice|0.0|pinch|couple  ground clove allspice|True
5425|Chopped fresh parsley|0.0||parsley|False
5426|1 cup shredded Cheddar cheese (about 4 ounces)|1|cup|cheddar cheese|False
5427|1/2 cup chopped onions|0.5|cup|onion|False
5428|Four 6-ounce fillets halibut, about 1/2-inch thick (skin removed)|24.0|ounce|fillet halibut|False
5429|4 cups shredded Cheddar|4|cup|cheddar|False
5430|2 teaspoons dried oregano leaves|2|teaspoon|oregano leave|False
5431|2 large heads iceberg lettuce, outer layer removed, each cut into 3 wedges|2|| iceberg lettuce|False
5432|One 11.5-ounce frozen pound cake, thawed, sliced 1/2-inch thick|115.0|ounce|pound cake|False
5433|1/2 cup amber ale, preferably a maple amber ale|0.5|cup|amber ale|False
5434|4 lemons juiced, reserve the lemon shells, divided|4||lemon juiced|False
5435|1/4 cup shredded braised ham hock|0.25|cup|shred  braise ham hock|False
5436|1/4 cup reserved beef drippings or melted butter|0.25|cup|beef dripping melted butter|False
5437|1 teaspoon anise seeds|1|teaspoon|anise seed|False
5438|1 pound large cipollini onions, peeled and halved through the root|1|pound|cipollini onion|False
5439|1 tablespoon minced fresh flat-leaf parsley|1|tablespoon|flat- parsley|False
5440|5 cloves|5|clove||False
5441|2 pounds boneless pike|2|pound|boneless pike|False
5442|3 large apples with a crisp texture, preferably 1 red, 1 green, and 1 yellow|3||apple crisp texture|False
5443|2 cups plain yogurt, whole milk or low fat|2|cup|yogurt|False
5444|1 frozen banana|1||banana|False
5445|6 fresh mint sprigs|6|sprig|mint|False
5446|1 tablespoon safflower or grapeseed oil|1|tablespoon|safflower grapeseed oil|False
5447|2 tomatoes (1 chopped, 1 sliced)|1||tomato|False
5448|1/2 teaspoon chicken base|0.5|teaspoon|chicken base|False
5449|1 tablespoon chopped ginger|1|tablespoon|ginger|False
5450|1 bunch radishes, chopped|1||bunch radish|False
5451|45 grams (3 tablespoons) superfine sugar|45|gram|superfine sugar|False
5452|2/3 cup M&M'S® Brand Milk Chocolate Candies for Easter|0.67|cup|mms® brand milk chocolate candy easter|True
5453|Chopped fresh chives, for topping|0.0||chive|False
5454|4 cups plain yogurt (recommended: full fat)|4|cup|yogurt|False
5455|2 teaspoons crushed red peppercorns|2|teaspoon|red peppercorns|False
5456|4 ounces raw squid bodies, sliced into 1/4-inch rings|4|ounce|squid body|False
5457|1/4 teaspoon cream of tartar|0.25|teaspoon|cream tartar|False
5458|1/4 teaspoon Dijon mustard|0.25|teaspoon|dijon mustard|False
5459|1/2 shot butterscotch schnapps|0.5||shot butterscotch schnapps|False
5460|1/4 cup slivered raw almonds|0.25|cup|almonds|False
5461|3/4 cup unsweetened cocoa powder|0.75|cup|cocoa powder|False
5462|Chopped salted pistachios, for topping|0.0||pistachios|False
5463|3 tablespoons rainbow sprinkles||tablespoon|sprinkle|True
5464|2 sprigs rosemary|2|sprig|rosemary|False
5465|1 teaspoon hot sauce|1|teaspoon|sauce|False
5466|1 (15-ounce) can black beans, rinsed and drained|1|can|bean|False
5467|Nonstick spray, for greasing muffin pans|0.0||nonstick spray|False
5468|1 teaspoon grated lemon peel|1|teaspoon|lemon peel|False
5469|1 1/2 teaspoons lemon juice|1.5|teaspoon|lemon juice|False
5470|1 to 2 teaspoons ground black pepper|2|teaspoon|ground pepper|False
5471|1/3 cup Thai fish sauce|0.33|cup|thai fish sauce|False
5472|4 ounces pureed chickpeas|4|ounce|pureed chickpeas|False
5473|80 stackable marshmallows (2 bags)|80||marshmallow|False
5474|.06-ounce container edible star glitter|6.0|ounce| star glitter|False
5475|4 small bags mini graham crackers|4|| mini graham cracker|False
5476|1/2 lemon, sliced|0.5||lemon|False
5477|2 3/4 cups all-purpose flour|2.75|cup|all-purpose flour|False
5478|1/4 cup/60 ml good-quality unsweetened cocoa powder|0.25|milliliter|cup/60  good-quality cocoa powder|False
5479|1 tablespoon chopped fresh Italian parsley leaves|1|tablespoon|italian parsley leave|False
5480|23 ounces all-purpose flour, plus more for dusting surface|23|ounce|all-purpose flour|False
5481|2 limes, cut into wedges|2||limes|False
5482|2 sheets (8 crackers) low-fat cinnamon graham crackers, finely crushed|2||sheet  low-fat cinnamon graham cracker|True
5483|1/2 cup Greek yogurt|0.5|cup|greek yogurt|False
5484|3 oz. orange juice|3|ounce|orange juice|False
5485|12-ounces good-quality semisweet chocolate, coarsely chopped|12.0|ounce|good-quality semisweet chocolate|False
5486|1/2 to 1 pound kielbasa, sliced|0.5|pound|kielbasa|False
5487|3/4 cup brewed strong coffee, cooled|0.75|cup|coffee|False
5488|Mixed greens, for serving|0.0||greens|False
5489|2 bunches fresh spinach|2||bunche spinach|False
5490|1 medium yellow onion, diced|1|| yellow onion|False
5491|3 tablespoons flour|3|tablespoon|flour|False
5492|5 1/2 cups sugar|5.5|cup|sugar|False
5493|Extra-virgin olive oil|0.0||extra-virgin olive oil|False
5494|Three 3-ounce packages ramen noodles (flavor packets discarded)|9.0|ounce| raman noodle|False
5495|1 cup mild taco sauce|1|cup|mild taco sauce|False
5496|8 ounces olive oil Salt|8|ounce|olive oil salt|False
5497|2 cups Arborio and short grain rice|2|cup|arborio grain rice|False
5498|6 tablespoons cold unsalted butter, cut into 1/4-inch pieces|6|tablespoon|cold butter|False
5499|3 tablespoons frozen chopped onions|3|tablespoon|onion|False
5500|1/4 cup fresh cilantro, roughly chopped, for garnish|0.25|cup|cilantro|False
5501|1/2 cup dried sweetened cranberries, a couple of handfuls (recommended: Craisins brand name|0.5|cup|cranberry|False
5502|4 large bone-in, skin-on chicken thighs (about 2 pounds)|4||bone-in|False
5503|12 to 16 lamb loin chops|16||lamb loin chop|False
5504|Ginger Mayonnaise, recipe follows|0.0||ginger mayonnaise|False
5505|20 corn tortillas|20||corn tortillas|False
5506|1 dash salt & pepper|1|dash|salt  pepper|False
5507|2 quarts plain yogurt|2|quart|yogurt|False
5508|A few dashes Worcestershire sauce|0.0|dash|worcestershire sauce|True
5509|1 pound (26 to 30) shrimp peeled and deveined, tails removed|1|pound|shrimp|False
5510|1 1/2 pints good raspberry sorbet, softened|1.5|pint|raspberry sorbet|False
5511|1/2 medium yellow onion, halved lengthwise and thinly sliced|0.5|| yellow onion|False
5512|4 drops beige gel food coloring|4||drops gel food|False
5513|1 1/4 cup sugar|1.25|cup|sugar|False
5514|1 container fresh bean sprouts|1|| bean sprout|False
5515|1 tablespoon red curry paste|1|tablespoon|red curry paste|False
5516|4 cups veal stock|4|cup|veal stock|False
5517|Flour, for dusting|0.0||flour|False
5518|1 pint cherry tomatoes|1|pint|cherry tomato|False
5519|12 ounces dark beer|12|ounce|beer|False
5520|1 small red onion, halved, thinly sliced and rinsed|1||red onion|False
5521|1 teaspoon sage, dry|1|teaspoon|sage|False
5522|Butter, for greasing|0.0||butter|False
5523|1 to 2 cloves garlic, peeled and finely chopped|2|clove|garlic|False
5524|1 tablespoon minced red onion|1|tablespoon|red onion|False
5525|4 whole red peppers|4||red pepper|False
5526|1 pound firm flesh fish|1|pound|flesh fish|False
5527|4 cups water|4|cup|water|False
5528|Once 15-ounce can fire roasted tomatoes, stewed tomatoes or diced tomatoes with chiles|15.0|ounce|fire tomato|False
5529|4 ounces mushrooms|4|ounce|mushrooms|False
5530|3 cups chicken stock|3|cup|chicken stock|False
5531|1 (12-ounce can) beer|1||beer|False
5532|1 head butter lettuce, washed, spun dry and torn or cut into bite-size pieces|1|| butter lettuce|False
5533|Nonstick cooking spray, for the muffin tin|0.0||nonstick cooking spray|False
5534|3/4 cup plus 2 tablespoons lightly packed brown sugar|0.75|cup|plus tablespoon brown sugar|False
5535|3 teaspoons kosher salt|3|teaspoon|salt|False
5536|1 1/2 pounds red potatoes, halved|1.5|pound|red potato|False
5537|Olive oil|0.0||olive oil|False
5538|1/2 teaspoon minced green onions (scallions)|0.5|teaspoon|green onion|False
5539|3 cups whole-wheat flour|3|cup|whole-wheat flour|False
5540|1 1/4 cups confectioners' sugar, sifted|1.25|cup|confectioner sugar|False
5541|10 ounces dried beef or salami, chopped into 1-inch cubes|10|ounce|beef salami|False
5542|4 to 5 fresh thyme sprigs|5|sprig|thyme|False
5543|3 medium onions, 2 left in their skin, and 1 peeled|3|| onion|False
5544|black pepper, to taste|0.0||pepper|False
5545|1 teaspoon freshly squeezed lemon juice|1|teaspoon|lemon juice|False
5546|1/8 cup granulated sugar|0.12|cup|sugar|False
5547|3/4 cup shredded cheddar cheese|0.75|cup|cheddar cheese|False
5548|1/2 cup steel-cut oats|0.5|cup|steel-cut oats|False
5549|4 1/4 cups (35 ounces, 1000 grams) heavy cream|4.25|cup|ounce|False
5550|1/2 teaspoon garlic, minced|0.5|teaspoon|garlic|False
5551|1 tablespoon Italian seasoning|1|tablespoon|italian seasoning|False
5552|2 onions, finely chopped|2||onions|False
5553|One 3-pound boneless pork butt, trimmed and cut into 3-inch pieces (about 4 pieces)|3.0|pound|boneless pork butt|False
5554|2 sticks unsalted butter, at room temperature, plus more for the pans|2|stick|butter|False
5555|2 Idaho potatoes, peeled and cut into 1/2-inch dice|2||idaho potato|False
5556|Freshly grated Parmesan, for garnish|0.0||parmesan|False
5557|2 tablespoons turbinado sugar|2|tablespoon|turbinado sugar|False
5558|5 cucumber slices|5|slice|cucumber|False
5559|1 (9-inch) round sponge cake|1||round sponge cake|False
5560|2 ounces extra-virgin olive oil|2|ounce|extra-virgin olive oil|False
5561|3 tablespoons unsalted butter, softened|3|tablespoon|butter|False
5562|Parmesan wedge, for shaving|0.0||parmesan wedge|False
5563|3 tablespoons/45ml soy sauce|3||tablespoons/45ml soy sauce|False
5564|1 clove garlic, peeled|1|clove|garlic|False
5565|1 (4-ounce) can diced green chiles, drained|1|can|green chiles|False
5566|One-and-a-half 14-ounce cans coconut milk, well shaken|14.5|ounce|cans coconut milk|False
5567|2 teaspoons chopped shallot|2|teaspoon|shallot|False
5568|1 pound flat Asian wheat noodles (such as udon)|1|pound|asian wheat noodle|False
5569|1 carrot, roughly chopped|1||carrot|False
5570|16 mussels, scrubbed (try and mix different varieties, if possible)|16||mussels|False
5571|2 teaspoons chicken or vegetable bouillon granules|2|teaspoon|chicken vegetable bouillon granule|False
5572|1/4 cup toasted black peppercorns|0.25|cup|peppercorns|False
5573|1/2 stick (4 tablespoons) salted butter|0.5|stick|butter|False
5574|1 cup shredded carrots, available in pouches in the produce department|1|cup|carrots|False
5575|1 large onion, cut into fine dice|1||onion|False
5576|2 slices light bread (40 to 45 calories each with at least 2g fiber per slice)|2|slice|light bread|False
5577|Peanut oil, for frying|0.0||peanut oil|False
5578|2 tablespoons (30 ml) white wine|2|tablespoon|white wine|False
5579|4 to 6 Portuguese rolls, split|6||portuguese roll|False
5580|2 1/2 cups converted rice|2.5|cup|rice|False
5581|2 yellow onions, peeled and chopped|2||yellow onion|False
5582|1 serrano chile pepper, stemmed|1||serrano chile pepper|False
5583|Two 10-ounce bags shredded red cabbage|20.0|ounce| red cabe|False
5584|Thyme|0.0||thyme|False
5585|1 teaspoon brown mustard (recommended: Gulden's)|1|teaspoon|brown mustard|False
5586|1 tablespoon chopped fresh dill, plus fronds for garnish|1|tablespoon|dill|False
5587|4 ounces crab meat|4|ounce|crab meat|False
5588|1/2 cup apple cider vinegar|0.5|cup|apple cider vinegar|False
5589|4 teaspoons finely chopped fresh sage|4|teaspoon|sage|False
5590|4 to 6 lettuce leaves|6||lettuce leave|False
5591|1 2-inch piece ginger, peeled and roughly chopped|2.0|| ginger|False
5592|1 carrot, peeled and 1/4-inch dice|1||carrot|False
5593|2 tablespoons chile powder (we use ancho)|2|tablespoon|chile powder|False
5594|1/2 yellow onion, sliced paper thin|0.5||yellow onion|False
5595|1 (12-ounce) can black beans, drained|1|can|bean|False
5596|1 cup pale ale|1|cup|pale ale|False
5597|1/2 cup thinly sliced scallions|0.5|cup|scallion|False
5598|Caviar (seeds) scraped from 1 vanilla pod|1||caviar  vanilla pod|False
5599|1 egg white|1||egg white|False
5600|2 onions, roughly chopped|2||onions|False
5601|1/4 bunch fresh thyme|0.25||bunch thyme|False
5602|1 cup whole walnuts|1|cup|walnut|False
5603|2 medium size onions, finely chopped|2|| size onion|False
5604|1/2 cup cake flour|0.5|cup|cake flour|False
5605|2 blood oranges|2||blood orange|False
5606|4 large croissants, split lengthwise|4||croissant|False
5607|Grilled asparagus, for serving, optional|0.0||asparagus|False
5608|3 teaspoons cornstarch|3|teaspoon|cornstarch|False
5609|2 garlic cloves|2|clove|garlic|False
5610|Pico de Gallo, recipe follows|0.0||pico de gallo|False
5611|1 teaspoon powdered caraway seeds|1|teaspoon|caraway seed|False
5612|1 tablespoon soy sauce|1|tablespoon|soy sauce|False
5613|1 cube or 2 tablespoons/30 ml fresh yeast|2|milliliter|cube  tablespoons/30 yeast|False
5614|1 bag (2 cups) milk chocolate chips|1|| milk chocolate chip|False
5615|1 large egg yolk, beaten|1||egg yolk|False
5616|4 marinated hot cherry peppers, optional|4||marinated cherry pepper|False
5617|2 1/2 cups chicken stock|2.5|cup|chicken stock|False
5618|1/2 of an 18.25-ounce box (about 1 1/2 cups) moist-style yellow cake mix|1825.0|ounce| moist-style yellow cake mix|False
5619|1 bunch garlic chives, chopped|1||bunch garlic chive|False
5620|1 pound elbow macaroni, partially cooked|1|pound|elbow macaroni|False
5621|"""2 cups Carrots, peeled, cross cut 1½"""""""|2|cup|carrots|False
5622|2 tablespoons cilantro, chopped|2|tablespoon|cilantro|False
5623|1 1/4 cups sifted confectioners' sugar|1.25|cup|confectioner sugar|False
5624|Orange gel food coloring|0.0||orange gel food|False
5625|4 hamburger buns, toasted|4||hamburger bun|False
5626|1/2 pounds fish (any white fish will do)|0.5|pound|fish|False
5627|2 cups parboiled (long grain) rice|2|cup|rice|False
5628|Tomato mors or tomato puree, to taste|0.0||tomato mor puree|False
5629|1 large yellow onion, chopped|1||yellow onion|False
5630|1 teaspoon black sesame seeds|1|teaspoon|sesame seed|False
5631|Wine Sauce, recipe follows|0.0||wine sauce|False
5632|1 to 2 tablespoons water, more if needed|2|tablespoon|water|False
5633|Dill pickle slices|0.0|slice|dill pickle|True
5634|Splash ginger beer|0.0||splash ginger beer|False
5635|2 garlic cloves, chopped|2|clove|garlic|False
5636|1 1/2 sticks (12 tablespoons) unsalted butter, melted and cooled slightly|1.5|stick|butter|False
5637|30 large leaves from the hearts of romaine lettuce, left whole|30||leave heart romaine lettuce|False
5638|1/2 cup light brown sugar|0.5|cup|light brown sugar|False
5639|5 cups shredded Tuscan kale|5|cup|tuscan kale|False
5640|2 large shallots, chopped|2||shallot|False
5641|2 eggs, boiled and finely minced|2||eggs|False
5642|1/2 cup balsamic vinegar|0.5|cup|balsamic vinegar|False
5643|1 refrigerated pie crust|1||pie crust|False
5644|5 ounces (approximately 1 1/4 cups) roasted macadamia nuts, ground|5|ounce|macadamia nuts|False
5645|1/4 cup grated Monterey Jack cheese|0.25|cup|monterey jack cheese|False
5646|½ cup light cream|0.5|cup|light cream|False
5647|3 tablespoons unsalted butter, plus more for the bread|3|tablespoon|butter|False
5648|1 head iceberg lettuce, washed, shaken dry, and cored|1|| iceberg lettuce|False
5649|1 tablespoon Shaoshing rice wine|1|tablespoon|shaoshing rice wine|False
5650|1 1/2 to 2 pounds flounder fillets|1.5|pound|flounder fillet|False
5651|1 teaspoon picked thyme leaves|1|teaspoon|thyme leave|False
5652|1/8 teaspoon almond extract|0.12|teaspoon|almond extract|False
5653|1/2 teaspoon saffron, ground into small pieces|0.5|teaspoon|saffron|False
5654|1/2 cup pickled banana peppers, plus 1 tablespoon brine|0.5|cup|banana pepper|False
5655|1 to 2 medium carrots, grated|2|| carrots|False
5656|3 tablespoons pasilla chile powder|3|tablespoon|pasilla chile powder|False
5657|Zest from 1 navel or Cara Cara orange|1||zest  navel cara orange|False
5658|1/2 cup pitted kalamata olives, halved|0.5|cup|pitted kalamata olive|False
5659|2 ripe, Fresh California Avocados, plus optional extra for garnish|2||ripe|False
5660|3 quarts beef broth or water|3|quart|beef broth water|False
5661|Large pinch salt|0.0|pinch|salt|True
5662|1/2 cup, pitted and sliced black olives|0.5|cup||False
5663|1 pound ogo|1|pound|ogo|False
5664|1 teaspoon cayenne pepper sauce, such as Frank's Red Hot|1|teaspoon|cayenne pepper sauce|False
5665|2 pounds organic ground beef (75/15)|2|pound|ground beef|False
5666|One 5-ounce package baby spinach (about 4 cups)|5.0|ounce| baby spinach|False
5667|1 English cucumber, peeled and chopped into 1-inch pieces|1||english cucumber|False
5668|2 medium onions|2|| onion|False
5669|2 1/2 heads garlic, minced|2.5|| garlic|False
5670|1 1/4 pounds plus 1-ounce rice (3.5 ounces per person) (recommended: Bomba ? short grain rice)|1.0|ounce|pound plus  rice|False
5671|1 1/2 tablespoons olive oil or other oil|1.5|tablespoon|olive oil|False
5672|2 cups curry oil, to fry|2|cup|curry oil|False
5673|1 tablespoon onion powder|1|tablespoon|onion powder|False
