3 tablespoon roughly chopped fresh cilantro leaves|3|tablespoon|cilantro leaves|False
3 cups sweetened flaked coconut|3|cup|coconut|False
1/4 cup fine diced shallots|0.25|cup|shallots|False
2 allspice berries|2||allspice berries|False
3/4 cup black beans|0.75|cup|beans|False
2 cups shredded Cheddar (about 8 ounces)|2|cup|cheddar|False
Bibb lettuce leaves|0.0||bibb lettuce leaves|False
4 flounder fillets|4||flounder fillets|False
1/2 cup Cuervo 1800 tequila|1800|cup|cuervo  tequila|False
Sugar, to taste|0.0||sugar|False
1 tablespoon light whipped butter or light buttery spread, room temperature, divided|1|tablespoon|light butter buttery|False
1 1/2 pounds precut mixed vegetables (about 6 cups celery, cauliflower, broccoli, and carrots)|1.5|pound|precut vegetables (about cups celery|True
Shredded iceberg lettuce, diced tomatoes and shredded sharp Cheddar cheese, for serving|0.0||iceberg lettuce|False
1 tablespoon vinegar|1|tablespoon|vinegar|False
1/4 cup butter|0.25|cup|butter|False
Powdered sugar, for coating the pan|0.0||sugar|False
1 3/4 pounds boneless lamb shoulder, cubed|1.75|pound|boneless lamb shoulder|False
1 teaspoon freshly ground pepper|1|teaspoon|ground pepper|False
5 tortilla chips, crushed|5||tortilla chips|False
1/2 cup bread crumbs|0.5|cup|bread crumbs|False
1/4 cup mascarpone cheese|0.25|cup|mascarpone cheese|False
1/2 cup shredded pepper jack cheese|0.5|cup|pepper jack cheese|False
Slice dill pickle|0.0|slice|dill pickle|True
1 head Boston or Bibb lettuce, trimmed, washed, and dried|1||head boston bibb lettuce|False
1 container vanilla frosting|1||vanilla frosting|False
One 750-milliliter bottle red wine, such as Chianti|750.0|milliliter|red wine|False
1 cup Pedro Jimenez sherry|1|cup|pedro jimenez sherry|False
Oil, for brushing|0.0||oil|False
1/2 cup freshly squeezed lemon juice (3 lemons)|0.5|cup|lemon juice|False
2 hamburger bun, toasted and buttered|2||hamburger bun|False
2 fresh thyme sprigs, leaves removed|2|sprig|thyme|False
1 tablespoon fresh lime juice|1|tablespoon|lime juice|False
2 tablespoons, plus 2 teaspoons lightly packed brown sugar|2|tablespoon|s|False
2 slices tomato|2|slice|tomato|False
1 cup Kahlua|1|cup|kahlua|False
Salted tomato slices, for topping|0.0|slice|tomato|True
1/2 cup granulated no-calorie sweetener (recommended: Splenda)|0.5|cup|no-calorie sweetener|False
2 tablespoons cracked black pepper|2|tablespoon|pepper|False
2 teaspoons coarse ground black pepper|2|teaspoon|ground pepper|False
1/4 teaspoon ground black pepper|0.25|teaspoon|ground pepper|False
3 ounces lemon juice|3|ounce|lemon juice|False
1/2 cup cold buttermilk|0.5|cup|cold buttermilk|False
1 teaspoon finely chopped rosemary|1|teaspoon|rosemary|False
2 large skinless, boneless chicken breasts, each cut into 8 strips|2||skinless|False
1 cup salsa verde|1|cup|salsa verde|False
4 tablespoons shredded Parmesan, plus 1/4 cup|4|tablespoon|parmesan|False
Caster sugar (superfine)|0.0||caster sugar|False
1 large Spanish onion, chopped into eighths|1||spanish onion|False
1 pound veal tenderloin, trimmed|1|pound|veal tenderloin|False
2 cups rolled oats|2|cup|oats|False
1/4 ounce allspice dram liqueur|0.25|ounce|allspice dram liqueur|False
Zest of 1 lemon, and separately, its juice|1||zest  lemon|False
1 fresh red chili, minced or 1/2 tsp. cayenne pepper|1||red chili|False
1 carrot, quartered crosswise|1||carrot|False
2 tablespoons minced green onion|2|tablespoon|green onion|False
1 1/2 cups long-grain white rice, such as Carolina|1.5|cup|long-grain white rice|False
1/2 teaspoon Cheryl's Hot Sauce, recipe follows|0.5|teaspoon|cheryl's sauce|False
5 egg whites|5||egg whites|False
1/2 pound extra sharp white cheddar|0.5|pound|white cheddar|False
2 1/4 sticks/9oz/250g butter, softened|2.25||sticks/9oz/250g butter|False
1 (3 pound) octopus, cleaned of beak and ink sac|1||octopus|False
3/4 cup cocoa powder|0.75|cup|cocoa powder|False
1 teaspoon dark soy sauce|1|teaspoon|soy sauce|False
2 hard-boiled eggs, peeled and halved lengthwise|2||hard-boiled eggs|False
1/4 cup finely chopped garlic or half-sour pickles|0.25|cup|garlic half-sour pickles|False
1/2 ounce (1 tablespoon) grenadine|0.5|ounce|grenadine|False
1 Tbsp. minced garlic|1|tablespoon|tbsp garlic|False
Drizzle of grenadine|0.0||drizzle grenadine|False
Corn Pudding:|0.0||corn pudding:|False
1 cup (4 ounces) grated aged fontina cheese, plus more for the top|1|cup|fontina cheese|False
2-inch piece ginger|2.0||ginger|False
1/2 cup apple jelly|0.5|cup|apple|False
8 egg yolks|8||egg yolks|False
2 medium russet potatoes, cut into 1/4-inch-thick fries|2||medium russet potatoes|False
1/4 cup Pickled Red Onion, recipe follows|0.25|cup|red onion|False
1 (1 1/2-pound) pork shoulder steak, no more than 3/4-inch thick, not trimmed|1||pork shoulder steak|False
One (28-ounce) can crushed tomatoes, or plum tomatoes in puree, chopped|1|can|tomatoes|False
Candy-coated pecans, for serving|0.0||candy-coated pecans|False
1 tablespoon diced red pepper|1|tablespoon|red pepper|False
1 cup thinly sliced celery (2 ribs)|1|cup|celery|False
1/2 cup milk chocolate morsels, melted|0.5|cup|milk chocolate morsels|False
3 cloves garlic|3|clove|garlic|False
Sour cream, shredded Cheddar, chopped tomato and chopped pickled jalapeno, for serving|0.0||sour cream|False
1/2 cup panko breadcrumbs or matzo meal|0.5|cup|panko breadcrumbs matzo meal|False
2 tablespoons achiote (annatto) seeds|2|tablespoon|achiote  seeds|False
1 tablespoon finely grated citrus zest (the same flavor of the cookie)|1|tablespoon|citrus zest|False
3 tablespoons black rice vinegar (recommended) or balsamic vinegar|3|tablespoon|rice vinegar  balsamic|False
1 teaspoon green food coloring|1|teaspoon|green food|False
One 10-ounce package Cotija|10.0|ounce|cotija|False
4 cage-free egg yolks|4||cage-free egg yolks|False
1 pint vanilla bean gelato or ice cream|1|pint|vanilla bean gelato ice cream|True
2 3/4 cups sugar|2.75|cup|sugar|False
1/3 cup coriander seeds|0.33|cup|coriander seeds|False
Six 6-ounce boneless skinless chicken breasts, diced|36.0|ounce|boneless skinless chicken breasts|False
1/4 stick butter|0.25|stick|butter|False
3/8-inch diameter plastic dowel rods|0.38||diameter plastic dowel rods|False
3 navel oranges (or tangelos)|3||navel oranges|False
4 tablespoons (1/2 stick) butter, at room temperature|4|tablespoon|butter|False
1 1/2 teaspoons dried basil|1.5|teaspoon|basil|False
1 cup shredded Mexican cheese blend|1|cup|mexican cheese blend|False
1 large leek, pale green and white parts only, chopped|1||leek|False
7 plum tomatoes, coarsely diced|7||plum tomatoes|False
3 1/2 pounds hamburger|3.5|pound|hamburger|False
4 cups 1-inch cubes stale bread, from about 2 thick slices|1.0|cup|cubes stale bread|False
2 tablespoons Cognac||tablespoon||True
1 teaspoon ground cardamom|1|teaspoon|ground cardamom|False
1/8 cup chopped jalapenos|0.12|cup|jalapenos|False
1 1/2 tablespoons fine sea salt|1.5|tablespoon|sea salt|False
8 cooked scrambled eggs|8||eggs|False
Peanut oil|0.0||peanut oil|False
8 to 10 fresh basil leaves, chopped|10||basil leaves|False
Four 6-ounce pieces salmon fillet, skin removed|24.0|ounce|salmon fillet|False
1 block firm tofu, pressed and cut into 1-inch cubes|1||block tofu|False
1/2 cup Mexican crema|0.5|cup|mexican crema|False
2 cups water, plus 1 cup|2|cup|water|False
4 tablespoons unsalted butter, cut into cubes|4|tablespoon|butter|False
1 tablespoon light brown sugar|1|tablespoon|light brown sugar|False
1 teaspoon ground allspice|1|teaspoon|ground allspice|False
5 cups shredded baby kale|5|cup|baby kale|False
1 to 2 teaspoons pure vanilla extract (or any other flavor you want, or none)|2|teaspoon|vanilla extract (or flavor|False
3 TBSP chicken stock|3|tablespoon|tbsp chicken stock|False
2 teaspoons adobo sauce, from canned chipotles in adobo|2|teaspoon|adobo sauce|False
1/2 teaspoon sweet paprika|0.5||teaspoon sweet paprika|False
Bitter orange peels|0.0||orange peels|False
1 Honeycrisp apple|1||honeycrisp apple|False
3/4 teaspoon salt, plus more for seasoning|0.75|teaspoon|salt|False
Lotus root, thinly sliced, deep-fried|0.0||lotus root|False
2 cups all purpose flour|2|cup|purpose flour|False
1 cup sake|1|cup|sake|False
1 tsp. vanilla|1|teaspoon|tsp vanilla|False
1 tablespoon minced peeled garlic|1|tablespoon|garlic|False
White chocolate, chopped, 8.8 ounces, 250 grams|0.0||white chocolate|False
1 cup (2 sticks) unsalted butter, at room temperature|1|cup|butter|False
1/4 teaspoon fine sea salt|0.25|teaspoon|sea salt|False
1 cup chopped fresh mint leaves (1 bunch)|1|cup|mint leaves|False
8 egg roll/spring roll wrappers|8||egg roll/spring roll wrappers|False
1 cup sugar, plus 1 teaspoon for cream|1|cup|sugar|False
2 large golden beets|2||golden beets|False
1 loaf day-old bread, cut into small pieces|1||loaf day-old bread|False
1 (6-ounce) halibut steak|1||halibut steak|False
1 tsp. vegetable oil|1|teaspoon|tsp vegetable oil|False
1 medium Bermuda onion, thinly sliced|1||medium bermuda onion|False
2 tablespoons of red wine vinegar|2|tablespoon|red wine vinegar|False
1 jar jalapeno slices, optional|1|slice|jalapeno|False
1 pint grape tomatoes, halved or cherry tomatoes, quartered|1|pint|grape tomatoes|False
Bay leaf|0.0||bay leaf|False
4 ounces sliced American cheese|4|ounce|american cheese|False
4 ounces great-quality dark chocolate|4|ounce|great-quality chocolate|False
2 pasteurized eggs*|2||eggs*|False
1 3/4 cup warm water|1.75|cup|water|False
4 cups cherries, pitted|4|cup|cherries|False
1/8 teaspoon freshly ground black pepper|0.12|teaspoon|ground pepper|False
Finely chopped fresh oregano leaves|0.0||oregano leaves|False
1/2 cup finely chopped Vidalia or other sweet onion|0.5|cup|vidalia onion|False
4 chicken breasts, boneless or bone-in|4||chicken breasts|False
1/2 teaspoon crushed fennel seeds|0.5|teaspoon|fennel seeds|False
3 tablespoons grapeseed oil|3|tablespoon|grapeseed oil|False
1 cup/250 ml chopped fresh pineapple|1|milliliter|cup/250 ml pineapple|False
4 slices bacon, cut into 1/2-inch pieces|4|slice|bacon|False
1/4 cup finely chopped pecans, plus more for serving|0.25|cup|pecans|False
4 cups ketchup|4|cup|ketchup|False
One 1 1/2- to 2-pound skirt steak, sliced into 1-inch strips|1.5||2-pound skirt steak|False
1 pound sweet potatoes (4 to 6 potatoes), peeled and sliced into 1/4-inch thick slices|1|pound|potatoes|False
1 teaspoon ikura (salmon roe)|1|teaspoon|ikura|False
Tarter Sauce, recipe follows|0.0||tarter sauce|False
2 cups finely grated Parmesan|2|cup|parmesan|False
1 teaspoon ginger|1|teaspoon|ginger|False
4 to 5 pound piece beef brisket, preferably point cut|5|pound|beef brisket|False
1 teaspoon crushed garlic, (recommended: Christopher Ranch)|1|teaspoon|garlic|False
1 pound andouille sausage, sliced|1|pound|andouille sausage|False
1 tablespoon cayenne pepper, or to taste|1|tablespoon|cayenne pepper|False
1 teaspoon smoked paprika, plus more for topping|1|teaspoon|paprika|False
2 ounces thinly sliced prosciutto|2|ounce|prosciutto|False
2 tablespoons quick-cooking pasta or grains, such as ditalini, minute rice or couscous|2|tablespoon|quick-cooking pasta grains|False
1 1/4 cups nonfat vanilla or lemon yogurt|1.25|cup|nonfat vanilla lemon yogurt|False
3 tablespoons tahini|3|tablespoon|tahini|False
Canola oil, for sauteing|0.0||canola oil|False
1 cup small pasta shells|1|cup|pasta shells|False
Iceberg lettuce leaf|0.0||iceberg lettuce leaf|False
3 ounces chopped semisweet chocolate, melted and cooled slightly|3|ounce|semisweet chocolate|False
1 jar hot fudge|1||fudge|False
Optional serving suggestions: Manhattan's (for the adults) or chocolate milk (for the kids)|0.0||suggestions: manhattan's|False
7 cloves garlic, finely chopped, divided|7|clove|garlic|False
2 pounds beef short ribs, cut into 2 inch lengths and butterflied|2|pound|beef ribs|False
4 ounces thinly sliced capicola, torn into bite-size pieces|4|ounce|capicola|False
1 tablespoons hoisin sauce|1|tablespoon|hoisin sauce|False
1/2 large white onion, diced|0.5||white onion|False
3 green jalapenos, halved and seeded|3||green jalapenos|False
Peanut sauce (recipe above)|0.0||peanut sauce|False
2 1/4 cups water|2.25|cup|water|False
1/2 vanilla bean, sliced lengthwise|0.5||vanilla bean|False
1 pound (4 sticks) unsalted butter, at room temperature|1|pound|butter|False
3/4 cup plus 2 tablespoons confectioners' sugar|0.75|cup|plus tablespoons confectioners' sugar|False
2 cups whole-grain mustard|2|cup|whole-grain mustard|False
1/4 to 1/2 teaspoon hot paprika|0.5|teaspoon|paprika|False
1 (4-ounce) can green chiles, drained|1|can|green chiles|False
1 bunch celery, well scrubbed, cleaned, and chopped|1||bunch celery|False
1/4 head green cabbage, shredded|0.25||head green cabe|False
8 ounces cream cheese, at room temperature|8|ounce|cream cheese|False
1 jalapeño, seeded and minced|1||jalapeño|False
24 to 30 wonton wrappers, room temperature|30||wonton wrappers|False
2 large eggs, separated, plus 2 additional whites|2||eggs|False
Grated parmesan cheese and chopped parsley, for garnish (optional)|0.0||parmesan cheese parsley|False
2/3 cups granulated sugar|0.67|cup|sugar|False
1/2 bunch fresh dill, finely chopped|0.5||bunch dill|False
1/2 cup coarsely ground black pepper|0.5|cup|ground pepper|False
1 large yellow onion|1||yellow onion|False
1 lime, sliced|1||lime|False
1 cup chicken broth, homemade or low-sodium canned|1|cup|chicken broth|False
6 cups chicken, lamb or beef stock|6|cup|chicken|False
2 ounces chilled lemon vodka|2|ounce|chilled lemon|False
2 shallots, peeled|2||shallots|False
Lime wedges, for serving|0.0||lime wedges|False
4 ounces pancetta, cut into 1/4-inch pieces|4|ounce|pancetta|False
Chopped white onion, for serving|0.0||white onion|False
4 cups cooked white rice|4|cup|white rice|False
1 tablespoon green onion|1|tablespoon|green onion|False
2 cloves garlic, smashed and chopped|2|clove|garlic|False
1 teaspoon grated ginger|1|teaspoon|ginger|False
Sliced aged (12 years) Cheddar|0.0||cheddar|False
1/2 cup tahini|0.5|cup|tahini|False
1 teaspoon hijiki seaweed (available in Japanese markets), hydrated in cold water until tender, or 1 tablespoons julienned cucumber|1|teaspoon|hijiki|False
1 tablespoon sea salt|1|tablespoon|sea salt|False
Italian seasoning mix|0.0||italian seasoning mix|False
1 bag marshmallows|1||marshmallows|False
1/4 teaspoon turmeric|0.25|teaspoon|turmeric|False
1 cup dry cabernet sauvignon|1|cup|cabernet sauvignon|False
1 1/2 tablespoons fish sauce|1.5|tablespoon|fish sauce|False
1 1/2 cups good quality bourbon|1.5|cup|quality bourbon|False
7 tablespoons butter, melted|7|tablespoon|butter|False
1 cup diced frozen mango, thawed|1|cup|mango|False
4 ounces all-purpose flour|4|ounce|all-purpose flour|False
Safflower or other neutral oil, for shallow frying|0.0||safflower neutral oil|False
16 grape tomatoes|16||grape tomatoes|False
1/4 cup raisins plumped up in hot water|0.25|cup|raisins water|False
1 tablespoon chopped green onion|1|tablespoon|green onion|False
Whole star anise, for garnish|0.0||star anise|False
2 eggs, scrambled|2||eggs|False
2 teaspoons smoked paprika|2|teaspoon|paprika|False
1 pound sack washed baby spinach|1|pound|sack washed baby spinach|False
Lettuce leaves for serving|0.0||lettuce leaves|False
2 heads romaine lettuce, outer leaves removed, cut into 1-inch pieces|2||heads romaine lettuce|False
1/2 cup olive oil|0.5|cup|olive oil|False
Zest and juice of 1 lemon|1||zest juice  lemon|False
2/3 cup light vanilla soy milk|0.67|cup|light vanilla soy milk|False
3 to 4 cloves garlic, roughly chopped|4|clove|garlic|False
1/4 cup shredded red cabbage|0.25|cup|red cabe|False
4 cups wild greens salad mix|4|cup|greens salad mix|False
1 (15-ounce) can chickpeas, drained|1|can|chickpeas|False
4 garlic cloves, peeled and crushed|4|clove|garlic|False
1/2 large (or 1 small) yellow onion|0.5||yellow onion|False
4 ounces sweet pork sausage, removed from casing|4|ounce|pork sausage|False
2 cooked burgers (3 ounces each), crumbled|2||burgers|False
4 boneless fresh quail|4||boneless quail|False
1 cup hot fudge sauce|1|cup|fudge sauce|False
1/4 head red cabbage, sliced 1/8-inch thick|0.25||head red cabe|False
2 pounds potatoes, peeled and cut into 1/2-inch slices|2|pound|potatoes|False
1 cup (packed) cocoa powder|1|cup|cocoa powder|False
a kettle of water to a boil.|0.0||kettle water boil|False
12 ounces chicken broth, divided|12|ounce|chicken broth|False
1/2 teaspoon grated fresh ginger|0.5|teaspoon|ginger|False
1/2 tablespoon minced thyme|0.5|tablespoon|thyme|False
1 1/3 cups flour|1.33|cup|flour|False
12 ounces radishes, trimmed and each cut into wedges|12|ounce|radishes|False
4 slices beefsteak or heirloom tomatoes|4|slice|beefsteak heirloom tomatoes|False
1 1/4 teaspoons baking soda|1.25|teaspoon|baking soda|False
1 1/2 cups long-grain rice, (preferably not converted)|1.5|cup|long-grain rice|False
2 celery stalks, finely chopped|2|stalk|celery|False
8 slices thick-cut bacon|8|slice|thick-cut bacon|False
2 drops truffle oil|2||drops truffle oil|False
1/4 teaspoon gochugaru* or crushed red pepper flakes|0.25|teaspoon|gochugaru* red pepper flakes|False
8 fresh pineapple chunks, sliced in half|8||pineapple|False
4 ounces deli-sliced ham|4|ounce|deli-sliced ham|False
Coleslaw and dill pickles, as an accompaniment|0.0||coleslaw dill pickles|False
1 teaspoon freshly minced garlic|1|teaspoon|garlic|False
1/4 bunch Italian parsley, chopped for garnish|0.25||bunch italian parsley|False
1/4 teaspoon Italian seasoning blend|0.25|teaspoon|italian seasoning blend|False
2 tablespoons finely chopped onion|2|tablespoon|onion|False
6 oz. cooked pasta of your choice|||pasta choice|False
3/4 cup Italian breadcrumbs|0.75|cup|italian breadcrumbs|False
1/2 tablespoon herbes de Provence|0.5|tablespoon|herbes de provence|False
1 pound boneless skinless chicken breast halves, cut into 2-inch pieces|1|pound|boneless skinless chicken breast halves|True
10 ounces extra-sharp raw goat-milk cheddar, grated|10|ounce|extra-sharp goat-milk cheddar|False
2 1/2 pounds (3 large) russet or Idaho potatoes, peeled and cubed|2.5|pound|russet idaho potatoes|False
1/2 cup Parmesan|0.5|cup|parmesan|False
Whole wheat pita bread|0.0||wheat pita bread|False
4 large eggs, slightly beaten|4||eggs|False
3 or 4 sheets or jelly roll pans covered with buttered foil|4||sheets roll pans foil|False
1 tablespoon chopped shallots|1|tablespoon|shallots|False
Generous handful (approx. 2 ounces) of plain tortilla chips|0.0|handful|tortilla chips|True
8 tear drop, or grape tomatoes, halved|8||tear drop|False
4 cups self-rising flour|4|cup|self-rising flour|False
Mini chocolate candies, such as M and Ms, to sprinkle over the top|0.0||mini chocolate candies|False
1/2 cup plus 3 tablespoons all-purpose flour|0.5|cup|plus tablespoons all-purpose flour|False
4 cups loosely-packed challah cubes (about 1 inch)|4|cup|loosely-packed challah cubes|False
1/4 cup diced peppadew peppers|0.25|cup|peppadew peppers|False
1 cup relish|1|cup|relish|False
1 tablespoon sherry vinegar|1|tablespoon|sherry vinegar|False
1 teaspoon freshly grated nutmeg|1|teaspoon|nutmeg|False
2 tablespoons dried savory|2|tablespoon|savory|False
1 cup port wine|1|cup|port wine|False
Generous pinch fine sea salt|0.0|pinch|sea salt|True
1 teaspoon adobo seasoning with cumin|1|teaspoon|adobo seasoning cumin|False
1 strawberry|||1|False
1/2 red onion, sliced very thinly|0.5||red onion|False
Milk, as needed|0.0||milk|False
1 1/2 pounds boneless, skinless chicken breasts, cut into 1/2- to 1-inch pieces|1.5|pound|boneless|False
Peach-and-Mint Ice Mold, recipe follows|0.0||peach-and-mint ice mold|False
5 ounces strawberries, chopped|5|ounce|strawberries|False
4 slices (approximately 2 ounces) white bread|4|slice|white bread|False
2 tablespoons milk|2|tablespoon|milk|False
1/4 teaspoon honey|0.25|teaspoon|honey|False
1 cup chopped mushrooms|1|cup|mushrooms|False
1 teaspoon green habanero sauce|1|teaspoon|green habanero sauce|False
4 large oysters, shucked|4||oysters|False
Crusty, warm bread|0.0||crusty|False
6 grilled chicken breasts as an accompaniment|6||chicken breasts accompaniment|False
2 teaspoons saffron threads|2|teaspoon|saffron threads|False
5 anchovies|5||anchovies|False
2 green onions (scallions), green part only, thinly sliced|2||green onions|False
1 stick margarine or butter, softened|1|stick|margarine butter|False
1/4teaspoon ground black pepper|||ground pepper|False
Turbinado sugar, for sprinkling|0.0||turbinado sugar|False
1 tablespoon fennel seeds, toasted|1|tablespoon|fennel seeds|False
2 tablespoons granulated sugar|2|tablespoon|sugar|False
1 1/2 cups BBQ sauce|1.5|cup|bbq sauce|False
1/4 cup fresh blueberries|0.25|cup|blueberries|False
2 large cloves garlic, smashed|2|clove|garlic|False
6 large slices country style bread, about 1/2-inch thick|6|slice|country style bread|False
5 whole peppercorns|5||peppercorns|False
1 (15-ounce can) ackee, drained and rinsed|1||ackee|False
1/4 cup grenadine|0.25|cup|grenadine|False
Freshly grated truffles and truffle shavings|0.0||truffles truffle shavings|False
4 ounces high-proof rum, such as Bacardi 151|4|ounce|high-proof rum|False
1/2 small white onion, grated|0.5||white onion|False
1/2 cup crushed tortilla chips|0.5|cup|tortilla chips|False
1 leek|1||leek|False
8 ounces dark chocolate, chopped|8|ounce|chocolate|False
Tomatillo-Poblano Salsa, recipe follows|0.0||tomatillo-poblano salsa|False
Garnish: chopped fresh parsley and lemon wedges|0.0||garnish: parsley lemon wedges|False
1 large potato, diced|1||potato|False
6 to 8 medium shrimp, shelled, deveined and heads removed|8||medium shrimp|False
1 tablespoon sweet paprika or smoked sweet paprika, a palmful|1|tablespoon|paprika|False
Kosher or fine sea salt and freshly ground black pepper|0.0||sea salt ground pepper|False
Two 12-ounce bottles pale lager beer|24.0|ounce|pale lager beer|False
1/2 quart white sugar|0.5|quart|white sugar|False
1 cup icing sugar|1|cup|sugar|False
2 tablespoons Spanish extra-virgin olive oil|2|tablespoon|spanish extra-virgin olive oil|False
4 heirloom tomatoes, sliced into 8 slices|4||heirloom tomatoes|False
6 potato hamburger buns, toasted|6||potato hamburger buns|False
20 manilla clams|20||manilla clams|False
1 1/2 cups heavy cream|1.5|cup|cream|False
1 small yellow squash, finely diced|1||yellow squash|False
3/4 cup Valencia rice|0.75|cup|valencia rice|False
1/4 cup cilantro leaves, chopped|0.25|cup|cilantro leaves|False
One 4.4-ounce bar milk chocolate, such as Hershey's, broken into pieces|44.0|ounce|bar milk chocolate|False
4 ounces frisee, washed and torn into pieces|4|ounce|frisee|False
1/2 cup mini marshmallows|0.5|cup|mini marshmallows|False
1/4 cup bourbon|0.25|cup|bourbon|False
1 cup all-purpose flour, plus more for flouring|1|cup|all-purpose flour|False
5 cups vanilla ice cream, softened|5|cup|vanilla ice cream|False
8 large eggs|8||eggs|False
3 slices cheddar cheese, preferably Mecox Bay Dairy Cheddar|3|slice|cheddar cheese|False
6 cups chicken stock|6|cup|chicken stock|False
6 cloves garlic, finely chopped|6|clove|garlic|False
1 small red pear, cored and thinly sliced|1||red pear|False
1 rib celery, finely diced|1||rib celery|False
1 cup frozen shelled edamame, thawed|1|cup|edamame|False
1/2 head iceberg lettuce, cored|0.5||head iceberg lettuce|False
3 tablespoons horseradish|3|tablespoon|horseradish|False
3 teaspoons chopped cashew nuts|3|teaspoon|cashew nuts|False
1 tablespoons fresh thyme|1|tablespoon|thyme|False
2 seedless oranges, peeled and segmented|2||seedless oranges|False
1 tablespoon crushed red pepper flakes, optional|1|tablespoon|red pepper flakes|False
5 tablespoons sweet paprika|5|tablespoon|paprika|False
4 strips cooked bacon, diced|4||strips bacon|False
1 pound package peppered bacon, room temperature, slices cut in 1/2|1|pound|bacon|False
½ teaspoon ground ginger|0.5|teaspoon|ground ginger|False
3 grams (.1 ounce) ground celery seed|3|gram|ground celery seed|False
1 tablespoon onion, thinly sliced|1|tablespoon|onion|False
1 medium tomato, chopped (about 1/2 cup)|1||medium tomato|False
1 tablespoon freshly cracked black pepper, plus more for sprinkling|1|tablespoon|pepper|False
1/2 cup bourbon|0.5|cup|bourbon|False
1/2 cup chopped fresh parsley|0.5|cup|parsley|False
1 poblano pepper, diced|1||poblano pepper|False
1 1/4-inch ginger, peeled|0.25||ginger|False
3 slices red onion, cut into rings|3|slice|red onion|False
5 jalapeno or serrano chiles, sliced thin|5||jalapeno serrano chiles|False
1/2 cup chopped shallots|0.5|cup|shallots|False
1/3 cup plus 3 1/2 cups all-purpose flour, plus more for dusting|3.5|cup|plus  all-purpose flour|False
8 cups water|8|cup|water|False
2 cups Bomba or Valencia rice (Spanish short grain rice, risotto rice can be substituted)|2|cup|bomba valencia rice (spanish grain|True
4 white asparagus tips|4||white asparagus tips|False
1 cup buttermilk pancake mix (recommended: Krusteaz Buttermilk)|1|cup|buttermilk pancake mix|False
5 parts iodized salt|5||parts salt|False
4 pieces naan|4||naan|False
5 cups watercress|5|cup|watercress|False
1/4 cup extra-virgin olive oil, plus more for oiling bowl|0.25|cup|extra-virgin olive oil|False
1/2 can evaporated milk|0.5|can|milk|False
1/2 cup chopped basil leaves|0.5|cup|basil leaves|False
1 teaspoon curry powder|1|teaspoon|curry powder|False
8 ounces baby arugula, rinsed|8|ounce|baby arugula|False
6 cups good quality chicken stock|6|cup|quality chicken stock|False
1/4 cup red wine vinegar, eyeball the amount|0.25|cup|red wine vinegar|False
1 1/2 pounds beef brisket or chuck, in large pieces|1.5|pound|beef brisket chuck|False
8 carambola or star fruit, sliced thin|8||carambola star fruit|False
2 tablespoons minced fresh jalapeno|2|tablespoon|jalapeno|False
2 tablespoons white wine vinegar, 2 splashes|2|tablespoon|white wine vinegar|False
1 pound thin (regular) bacon, slices cut in half|1|pound|bacon|False
1 1/4 cups cornflake crumbs|1.25|cup|cornflake crumbs|False
1/4 pound Gruyere, coarsely grated|0.25|pound|gruyere|False
3 tablespoons butter flavoring|3|tablespoon|butter flavoring|False
Pinch salt, plus more, if needed|0.0|pinch|salt|True
1 1/4 cups water|1.25|cup|water|False
1 small pinch red chile flakes|1|pinch|red chile flakes|False
20 raw tiger prawns, peeled|20||tiger prawns|False
2 1/2 tablespoons grill seasoning (recommended: Montreal Steak Seasoning by McCormick), divided|2.5|tablespoon|grill seasoning|False
4 cups store-bought pre-cooked or leftover brown rice|4|cup|store-bought pre-cooked leftover brown rice|True
2 ounces semisweet chocolate, finely chopped|2|ounce|semisweet chocolate|False
1 tablespoon LT Pickled Mayo, recipe follows|1|tablespoon|lt mayo|False
1/2 to 3/4 cup golden raisins|0.75|cup|golden raisins|False
1 bunch fresh cilantro, leaves and soft stems roughly chopped|1||bunch cilantro|False
9 ounces frozen artichoke hearts, thawed|9|ounce|artichoke hearts|False
1/4 pound medium-wide rice noodles, soaked in warm water until softened and drained|0.25|pound|medium-wide rice noodles|False
8 good quality hot dog buns, split 3/4 through|8||quality dog buns|False
1 small can of chipotle in adobo|1|can|chipotle adobo|False
1/2 teaspoon coarse sea salt (optional)|0.5|teaspoon|sea salt|False
2 tablespoons barbecue sauce|2|tablespoon|barbecue sauce|False
3 ounces ginger ale|3|ounce|ginger ale|False
1 cup panko breadcrumbs|1|| cup panko breadcrumbs|False
1/2 cup canned creamed corn|0.5|cup|creamed corn|False
1/8 cup soy sauce|0.12|cup|soy sauce|False
2 tablespoons chopped cilantro|2|tablespoon|cilantro|False
1 chopped tomato|1||tomato|False
Mustard, optional|0.0||mustard|False
2 cloves crushed garlic|2|clove|garlic|False
1/3 cup chopped fresh parsley|0.33|cup|parsley|False
5 teaspoons all-purpose flour|5|teaspoon|all-purpose flour|False
1/2 small to medium yellow skinned onion, finely chopped|0.5||medium yellow onion|False
4 portobello mushroom caps|4||portobello mushroom caps|False
Cornmeal, if desired|0.0||cornmeal|False
One 8-ounce package cream cheese, at cool (not cold) temperature|8.0|ounce|cream cheese|False
1 mango, peeled and cut away from the pit|1||mango|False
1 cup frozen blackberries|1|cup|blackberries|False
1 pound ground turkey|1|pound|ground turkey|False
4 Roma tomatoes, small diced|4||roma tomatoes|False
