1.0|pound|ground chicken turkey|False
2.0||jars prune baby food|False
3.0||rolls|False
0.0||basil pesto sauce|False
2.0|cup|yellow cheddar|False
8.0||lime lemon peel twists|False
2.0|tablespoon|pepper|False
10.0||drops green food|False
4.0||new potatoes|False
1.0||red pepper|False
2.0||russet potatoes|False
4.0||idaho potatoes|False
0.0||vegetable oil|False
6.0|ounce|quality semisweet chocolate|False
0.25|teaspoon|sea salt|False
10.0|sprig|thyme|False
1.0||bunch kale|False
0.0||bib green leaf lettuce leaves|False
2.0||oranges|False
0.0||suggestion: herb focaccia|False
2.0||medium potatoes|False
1.0|ounce|cheddar|False
6.0|ounce|green leaf lettuce|False
2.0|pound|shrimp|False
4.0|tablespoon|tamarind juice|False
4.0|tablespoon|parsley leaves|False
2.0||pie crusts|False
1.0|cup|lime green candy-coated chocolates|True
1.0|tablespoon|plus  teaspoon olive oil|False
0.0||vanilla ice cream|False
0.5|cup|butter-flavored|False
4.0|pound|corn|False
1.0||egg|False
1.0||bag corn tortilla chips|False
1.0|gram|cup/229  quality chocolate|False
2||bags marshmallows|False
1.0|teaspoon|olive oil|False
2.0|cup|fry mix|False
1.0|cup|whole-wheat pastry flour|True
1.0|quart|cream|False
2.0|cup|panko|False
16.0|ounce|green cabbage|False
1.0||bunch baby spinach|False
1.0||apple|False
1.5|teaspoon|marjoram|False
1.0|pound|red potatoes|False
1.0|tablespoon|shrimp|False
1.0||jalapeno pepper|False
1.0|cup|cubed|False
1.0||medium green bell pepper|False
4.0|sprig|tarragon|False
12.0||flour tortillas|False
1.0|clove|garlic|False
1.0|tablespoon|oregano|False
2.0|tablespoon|round  yellow mustard|False
0.25|cup|onion|False
1.0|pint|yogurt|False
2.0||racks lamb*|False
1.0|cup|best-quality mayonnaise|True
4.0|cup|mac cheese|False
2.0|cup|butter|False
1.0|pound|mussels|False
1.0|teaspoon|red chili flakes|False
0.75|cup|clam base|False
4.0|tablespoon|sugar|False
90.0|pound|percent lean ground beef|False
12.0||rainbow licorice twists|False
sriracha|teaspoon|1/2|True
0.25|cup|butter|False
1.0|clove|garlic|False
3.0||stalks celery|False
4.0||hawaiian rolls|False
0.0||tortillas|False
1.0|cup|carrots|False
0.0||nonstick cooking spray|False
4.0||crouton collars|False
0.5|cup|ground coffee|False
1.0||head iceberg lettuce|False
6.0|tablespoon|vegetable oil|False
12.0|ounce|cream cheese|False
0.25|cup|butter|False
1.0||bunch red seedless grapes|False
0.3333333333333333|cup|light brown sugar|False
1.0||packet yeast|False
2.0|ounce|irish whiskey|False
1.0||jar dill pickle chips|False
2.0||scallions|False
0.5|cup|cream|False
4.0||leaves basil|False
1.0|can|peas|False
0.0|cup|sugar|True
3.0|tablespoon|butter safflower oil|False
1.0|pound|chicken hen|False
6.0|slice|beefsteak tomato|False
0.0||italian meringue buttercream:|False
8.0|ounce|monterey jack cheddar mix|False
0.25|cup|alcaparrado pimiento-stuffed olives|True
1.0||packet spanish seasoning blend|False
1.0||tomato|False
4.0||ears corn|False
2.0|stick|butter|False
2.0||bananas|False
4.0||sea bass fillets|False
1.0|cup|low-carb ranch|True
1||bag crispy corn chips|False
1.0|cup|oats|False
1.0||red bell pepper|False
2.0|tablespoon|apple cider|False
0.0|pinch|paprika|True
0.5|cup|cream|False
6.0||radishes|False
0.0||caponata:|False
10.0||quail|False
8.0|ounce|cream|False
4.0||flour tortillas|False
1.0|pound|confectioners' sugar|False
0.25|cup|parsley|False
0.0||yellowedge gulf grouper:|False
1.0||yellow onion|False
1.0|tablespoon|rice wine sherry|False
6.0|slice|white bread|False
4.0|tablespoon|bobby flay steak rub|False
6.0||dungeness crabs|False
1.0||chocolate candy bar|False
0.0||southwest seasoning (chili powder|False
8.0||leaves napa cabbage|False
1.0||link mexican chorizo|False
1.0||brioche loaf|False
1.5|cup|hazelnuts|False
3.0|milliliter|tablespoons/45  honey|False
0.0||ice|False
1.0|tablespoon|parsley|False
3.0||allspice berries|False
8.25|ounce|pastry flour|False
1.0||bunch scallions|False
12.0|slice|red onion|False
1.0|can|beans|False
1.0|pound|skinless|False
0.0||miso carrot ginger|False
4.0|cup|coffee|False
0.0||crab boil seasoning|False
1|box|frosted brown sugar cinnamon toaster pastries|False
2.0|clove|garlic|False
0.5|teaspoon|fennel seeds|False
2.0||carrots|False
12.0||chocolate strawberries|False
1.0||bunch scallions|False
0.5|cup|peanuts|False
8.0|ounce|bittersweet chocolate|False
8.0|slice|bacon|False
1.0|handful|cilantro leaves|False
0.5|cup|beef broth stock|False
0.0|sprig|holly|True
0.25|cup|herbs|False
3.0||potatoes|False
6.0||pocket-less pitas|True
4.0|slice|crispy bacon|False
0.0||parmesan|False
2.0|tablespoon|mustard|False
2.0||lobster tails|False
1.5|cup|butter|False
2.0|tablespoon|butter|False
1|can|tomatoes|False
16.0|ounce|tofu|False
0.0||salt ground pepper|False
2.0|tablespoon|red chiles|False
1.0|cup|ginger|False
1.0|ounce|lime juice|False
1.0|cup|walnuts|False
1.0|teaspoon|water|False
12.0|slice|cheese|False
0.25|cup|cornmeal|False
1.0|pound|wagon wheel-shaped pasta|True
2.0|tablespoon|planters walnuts|False
1.0|pound|orzo|False
1.0||pitted jumbo olive|False
4.0|ounce|deli-cut good-quality bacon|True
1|can|low-sodium nellini beans|True
2.0|tablespoon|sesame seeds dryroasted peanuts|False
6.0|ounce|wagon wheel pasta|False
1.0||package cream cheese|False
1.0|tablespoon|chile oil|False
0.0||bunch baby arugula|False
2.0|teaspoon|fennel leaves|False
6.0|dash|worcestershire sauce|False
4.0|cup|grits|False
5.0|sprig|thyme|False
0.5|cup|garlic-infused oil|True
2.5|tablespoon|ground cumin|False
1.0|cup|petite peas|False
2.0|clove|garlic|False
0.25|cup|basil|False
1.0|tablespoon|butter|False
2.0||semisweet chocolate morsels|False
1.0|can|white beans|False
2.0|pound|brisket ends|False
0.0||white frosting|False
0.0||celery soda|False
0.5|cup|cold|False
0.0||vegetable oil|False
2.0||roma tomatoes|False
1.0||bone-in pork shoulder|True
1.0|cup|turkey broth|False
0.75|cup|extra-virgin olive oil|True
1|can|tomatoes|False
1.0||bottle sauce|False
0.0||olive oil flavorless oil|False
1.0||celeriac|False
0.125|teaspoon|salt|False
1.0|teaspoon|ground cumin|False
8.0||stalks celery|False
4.0||chicken thighs|False
1.0|clove|garlic|False
1|can|fire-roasted tomatoes|True
4.0||anchovy fillets|False
1.5|tablespoon|corn|False
1.0||bunch kale|False
1.0|cup|pulled pork|False
0.3333333333333333|cup|low-sodium chicken stock|True
0.25|teaspoon|ground nutmeg|False
14.0|tablespoon|cold butter|False
2.0|tablespoon|tasso ham|False
6||square pieces ham steak|False
1-ounce||cilantro|True
2.0|cup|pre-sliced apples|True
0.3333333333333333|cup|hazelnuts|False
0.0||locatelli romano cheese|False
2.0|cup|blueberries|False
8.0|gram|hungarian paprika|False
0.5|cup|milk|False
0.0||g's green goddess|False
1.0|tablespoon|white vinegar|False
0.3333333333333333|cup|maple|False
0.0||sugar|False
0.0|sprig|rosemary|True
0.25|cup|white wine|False
0.25|teaspoon|pequen chili powder cayenne pepper|False
0.5|cup|key lime juice|False
1.0|tablespoon|saffron threads|False
6.0||tortillas|False
0.75|milliliter|cup/180  milk|False
0.0||cooking spray|False
1.0||pre-cooked beet|True
1.0||basket cheese|False
10.0||rashers pancetta|False
2.0|teaspoon|dijon mustard|False
8.0||button mushrooms|False
0.25|cup|quinoa flour|False
1.0||stalk lemongrass|False
2.0|tablespoon|butter|False
0.25|cup|mayonnaise|False
1.0|teaspoon|canola oil|False
2.0|pound|penne pasta|False
2.0|cup|button mushrooms|False
3.0|box|lemon cake mix|False
1.0|tablespoon|orange juice|False
30.0||marshmallows|False
4.0|cup|baby spinach|False
1.0||shot irish whiskey|False
1.0|pound|claw crabmeat|False
1.0||yellow onion|False
1.0|cup|spanish beer|False
3.0|cup|mozzarella cheese|False
1.0|tablespoon|sesame oil|False
2.0|cup|extra-sharp cheddar|True
1.0|cup|almonds|False
0.75|teaspoon|red pepper flakes|False
1.0|pint|fish stock|False
1.0|teaspoon|shallots|False
1.0|cup|scallions|False
1.0|pound|pork sausages|False
1.0|pinch|nutmeg cinnamon|False
10.0||tortilla chips|False
0.0||demerara sugar|False
5.0|tablespoon|cilantro|False
2.0|tablespoon|thyme leaves|False
0.25|teaspoon|saffron|False
1.0||bunch spinach|False
0.0||milk chocolate chunks|False
0.5|cup|red bell pepper|False
3.0|tablespoon|cumin seeds|False
1.0|cup|sugar|False
2.0||carrots|False
1.0|cup|mayonnaise|False
0.5|cup|miracle whip®|False
0.5|cup|cornstarch corn flour|False
2.0|milliliter|cups/500  plum tomatoes|False
2.0||shallots|False
9.0|ounce|flour|False
4.0|ounce|paprika|False
1.0|cup|sun-dried tomatoes oil|True
1.0|cup|mayo|False
8.0||bay leaves|False
0.0||maple-tamarind glaze|True
1-ounce||macadamia nuts|True
0.75|cup|red onions|False
0.5|stick|butter|False
1.5|cup|sugar peas|False
4.0|pound|apples|False
1.0|clove|garlic|False
1.0|pint|high-quality s'mores ice cream|True
1.0|tablespoon|egg white   water|False
2.0||flour tortillas|False
30.0|gram|garlic|False
16.0||peas|False
0.0||splash champagne|False
0.75|teaspoon|salt|False
1.0|pinch|salt|False
0.5|cup|medium-diced carrots|True
1.0||bunch cilantro leaves|False
0.25|cup|basil leaves|False
10.0||tostadas|False
1.0||medium onion|False
0.5|teaspoon|emeril's essence creole seasoning|False
1.0|pound|potatoes|False
0.5||bunch broccoli|False
0.0||topping|False
1.0||package fruit crackers|False
0.0||sea salt ground white pepper|False
0.5||jalapeno|False
1.0|cup|part-skim mozzarella|True
6.0|tablespoon|butter|False
2.0|ounce|lemon thyme|False
0.25|cup|mozzarella cheese|False
0.6666666666666666|tablespoon|marjoram|False
1.0|cup|espresso coffee|False
1.0||medium leek|False
0.3333333333333333|cup|pureed tomatoes|False
0.125|teaspoon|ground allspice|False
4.0|teaspoon|rosemary|False
0.5|cup|panko breadcrumbs|False
1.0|cup|kale|False
1.0|can|tomatoes|False
0.0||chervil|False
8.0|ounce|chickpeas|False
0.0||caesar salad|False
2.0|pint|cherry tomatoes|False
3.0||green onions|False
1.0|tablespoon|molasses|False
0.0||lemon zest|False
0.0||pizzetta's|False
1.0||bunch scallions|False
1.0|cup|crisco® butter flavor all-vegetable|True
6.0|slice|country-style bread|True
0.25|cup|ginger|False
1.0|cup|pineapple|False
1.0|tablespoon|cocoa powder|False
1.25|cup|milk|False
2.0|ounce|sparkling water|False
2.5|cup|pumpkin seeds|False
1.0|pound|manila clams|False
2.0|cup|macadamia nuts|False
6.0||oil-packed anchovies|True
0.25|pound|spanish chorizo|False
1.0|cup|brown rice cereal|False
2.5|pound|boneless|False
1.0|cup|cilantro|False
0.5|cup|red wine|False
12.0||oysters|False
1.0|cup|sugar|False
2.0|tablespoon|dijon mustard|False
1.0||french baguette|False
6.0|tablespoon|emeril's rub|False
2.0||mangoes|False
0.5|teaspoon|pepper|False
2.0||scallions|False
8.0|ounce|shrimp|False
1.0||seeds  vanilla bean pod|False
1.0||head garlic|False
0.0||dulce de leche|False
0.125|teaspoon|ground cinnamon|False
0.0||multi-grain corn tortilla chips|True
0.5||leaves  bunch oregano|False
5.0||medium beets|False
1.0|tablespoon|bacon chipotle seasoning|False
1.0||red thai chile|False
0.75|cup|baby peas|False
1.0||mexican beer|False
1.0|teaspoon|ground pepper|False
1.0|teaspoon|chat masala|False
5.0|tablespoon|extra-virgin olive oil|True
1.0|stick|butter|False
1.0|pound|chorizo sausage|False
1.0||onion|False
1.0|tablespoon|cumin|False
3.0|cup|flour|False
0.5|cup|raspberries|False
1.0||roma tomato|False
2.5|tablespoon|plus tablespoon ginger|False
1.0|teaspoon|fennel seeds|False
2.0||bags pre-washed baby spinach|True
0.0||salt ground pepper|False
0.125|teaspoon|orange zest|False
0.75|cup|olive oil|False
2.0||lemons|False
0.3333333333333333|cup|apricots|False
1.0|tablespoon|egg   water|False
0.5|cup|raspberries|False
2.0||medium size eggplants|False
1.0|cup|extra-virgin olive oil|True
0.0|pinch|ground allspice|True
0.0||ground pepper|False
1.0||stalk celery|False
2.0||stems oregano|False
1.5|cup|white rice grain rice|False
4.0||shallots|False
2.0|tablespoon|molasses|False
2.0||eggs  egg yokes|False
1.0||egg yolk*|False
2.5|teaspoon|vanilla extract|False
1.0||gala apple|False
1.0||yellow onion|False
3.0|ounce|orange liqueur|False
1.5|pound|ground chicken breast|False
6.0|ounce|cheddar|False
1 16-inch||loaf italian bread|True
0.5|cup|milk|False
0.5|cup|mirin|False
8.0|tablespoon|grapeseed oil|False
1.0|cup|vegetable stock|False
4.0||celery ribs|False
0.5|cup|bittersweet chocolate|False
1.0||bunch basil|False
1.0||package red star quickrise yeast|False
1.5|cup|old-fashioned oats|True
4.0|tablespoon|butter|False
4.0|teaspoon|thyme|False
3.0||fillets tilapia white flesh fish|False
1.0|pound|salt pork piece|False
2.0||chickens|False
2.0|pound|carrots|False
2.0||russet potatoes|False
2.0||carrots|False
0.0||salt pepper|False
3.0|pound|skinless|False
0.25|teaspoon|mustard powder|False
1.0|can|milk|False
1.0|tablespoon|capers|False
0.5|pound|italian sausage|False
6.0|clove|garlic|False
1.0||scallion|False
0.5|cup|light brown sugar|False
0.0||gray salt course sea salt ground pepper|False
2.0|teaspoon|white vinegar|False
0.125|teaspoon|ground white pepper|False
2.0|ounce|roses lime juice|False
1.0|tablespoon|sage leaves  teaspoon sage|False
10.0||marshmallows|False
1.0|cup|orange liqueur|False
1.0|tablespoon|garam masala|False
1.0|gallon|skim milk|False
2.5|tablespoon|mint leaves|False
0.0||primavera sauce|False
3.0|tablespoon|red wine vinegar|False
1.0||chocolate chunk cookie|False
0.25|cup|white wine water|False
1.0|tablespoon|plus  teaspoon garlic powder|False
0.0||water|False
2.0|can|cranberries|False
0.0||iceberg lettuce|False
1.0|cup|white sugar|False
8.0||merguez sausages|False
1.0|tablespoon|beef bouillon paste|False
0.5|pound|veal|False
0.5|cup|cherries|False
0.75|cup|agave|False
6.0|clove|garlic|False
0.0||vegan cream|False
2.0|cup|bacon|False
1.0|cup|caramel sauce|False
0.5|cup|mayo|False
2.0||nori sheets|False
1.0|teaspoon|paprika|False
0.0||breadcrumbs|False
0.5|cup|part-skim ricotta cheese|True
0.5|pound|lean ground beef|False
1.3333333333333333|cup|ground panko|False
0.75|cup|baking mix|False
0.0||pink yellow sugar|False
1.5|tablespoon|tomato paste|False
0.125|teaspoon|pepper|False
3.0|cup|paella base|False
8.0||rings|False
1.0|cup|cheddar cheese|False
0.75|cup|seedless purple grapes|False
2.0||lemons|False
2.0|cup|lowsalt|False
0.0||crunchy ranch slaw|False
0.5|cup|parmigiano|False
4.0|tablespoon|cold butter|False
1.0|pound|shrimp|False
12.0||mussels|False
0.0||salsa|False
4.0|clove|garlic|False
2.0|tablespoon|miracle whip light|False
1.5|tablespoon|sage|False
12.0||drops green food|False
1||bag semisweet chocolate chunks|False
3.0|tablespoon|chives|False
0.5|cup|carrots|False
2.0|cup|panko bread crumbs|False
1.0||bay leaf|False
1.0||bun|False
0.5||medium watermelon|False
6.0||cardamom seeds|False
8.0||quail|False
1.0||zucchini|False
1.0|cup|self-rising flour|True
0.0||chile de arbol tomatillo salsa|False
4.0|ounce|monterey jack cheese|False
0.0||drops sauce|False
1.5|cup|brandy|False
4.0|slice|light bread|False
2.0|||False
1||block cheddar|False
1.0|teaspoon|garlic|False
3.0|cup|mushrooms|False
2.0||vine tomatoes|False
0.0||[for serving:] hamburger buns|False
2.0|tablespoon|apple cider vinegar|False
0.5|cup|pecorino-romano cheese|True
1.0|teaspoon|garlic confit oil vegetable oil|False
1.0||pkg  broccoli|False
0.125|cup|white wine vinegar|False
0.3333333333333333|ounce|cup cream cheese|False
8.0|slice|white sandwich bread|False
0.0||salt ground pepper taste|False
18.0||white anchovies|False
1.0||lemon|False
0.0||parsley|False
2.0||cupcake pans|False
cacao|cup|percent  bittersweet chips|True
2.0||onions|False
1.0||carrot|False
1.75|cup|all-purpose flour|True
0.0||candy corn|False
1.0|pound|peas|False
0.25|cup|basil leaves|False
0.0||peppercorns|False
1.0|can|white frosting|False
1.0||chicken|False
1.0|can|pineapple|False
0.5|cup|green chiles|False
1.0||lime|False
2.0|tablespoon|garlic|False
1.0|tablespoon|light butter light buttery|False
3.0|tablespoon|flat-leaf parsley|True
2.0|tablespoon||False
0.5|cup|butter|False
0.5|cup|mini candy-coated chocolates|True
4.0|ounce|ground pork|False
10.0|ounce|pearl onions|False
1.0|tablespoon|tarragon leaves|False
0.75|cup|brown sugar|False
16.0||new red potatoes|False
0.5|cup|milk|False
6.0|slice|thick-cut applewood-smoked bacon|True
0.25||bunch cilantro leaves|False
4.0|pound|skirt flank steak|False
0.5|cup|sercial madeira|False
3|can|milk|False
1.5|teaspoon|half ground coriander|False
0.25|teaspoon|ground cinnamon|False
1.0|tablespoon|white cider vinegar|False
1.0||bunch tuscan kale|False
1.0||package bread crackers|False
1.0|pound|vanilla  cake loaf cake|False
1.0|cup|yellow onion|False
0.0||basil leaves|False
1.0|tablespoon|orange liqueur|False
1.0||sheep liver|False
2.0||celery stalks|False
8.0||mussels|False
2.0||medium carrots|False
0.5|teaspoon|cumin|False
2.0||lamb loins|False
0.25|cup|sugar plus   sugar|False
1||bag standard marshmallows|False
2.0||scallions|False
1.0|tablespoon|rice wine vinegar|False
2.0|tablespoon|vegetable oil|False
0.5|cup|mint leaves|False
0.75|cup|sugar|False
1.0|cup|sour cream|False
0.0||vegetable oil|False
0.5||package sandwich cookies|False
2.0||green onions|False
2.0|tablespoon|extra-virgin olive oil|True
1.5|teaspoon|half pimenton paprika|False
0.5|cup|parmesan|False
0.5|gallon|malbec|False
0.0||coatings:|False
4.0||deli pickles|False
0.5|cup|white chocolate chips|False
1.0|can|cream chicken soup|False
2.0||tomatoes|False
2.0|tablespoon|white miso paste|False
3.0|tablespoon|balsamic vinegar|False
0.75|cup|cream|False
3.0|pint|raspberry sorbet|False
4.0||pieces halibut|False
0.5|cup|whole-wheat pearl|True
0.0||paprika|False
3.0|ounce|butter|False
0.0||graham cracker crumbs|False
2.0|cup|red cabbage|False
8.0||tomatillos|False
6.0|tablespoon|sugar|False
5.0|ounce|minced garlic|False
2.0||scallions|False
0.75|pound|bittersweet semisweet chocolate|False
1.0||tablespoon/5ml dijon mustard|False
4.0|ounce|shrimp|False
1||rump roast|False
1.0||bell pepper|False
4||lamb chops|False
4.0|cup|cream|False
0.0||extra-virgin olive oil|True
1.0|cup|gewurztraminer|False
1.0||bag berries (raspberries|False
1.5|pound|beef sirloin|False
0.5|cup|canola oil|False
1.0|cup|almond|False
1.0|cup|white bread crumbs|False
1.0||egg|False
1.5|cup|mozzarella|False
2.0||extra-large egg whites|True
1.0||onion|False
0.0||new potatoes|False
12.0|ounce|penne pasta|False
1.0||egg|False
1|box|puff pastry sheets|False
0.0||equipment: bamboo skewers|False
1.0|can|jalapenos|False
0.5|pound|farfalle  pasta|False
0.0||pepper|False
0.0||whiskey cream sauce|False
0.0||glaze:|False
0.25|teaspoon|orange zest|False
8.0|slice|cheddar|False
1.0||plum tomato|False
0.0||ice|False
4 1/2-inch|slice|-thick  baguette|True
6.0||egg yolks|False
0.25|cup|lime juice|False
0.5|cup|chili sauce|False
2.0||store-bought rotisserie chicken breasts|True
3.0|cup|powder sugar|False
0.0||sauce|False
2.0|tablespoon|coriander seeds|False
1.0|tablespoon|grill seasoning|False
10.0|cup|low-sodium beef broth|True
1.0|cup|all-purpose flour|True
2.0||carrots|False
6.0||pieces leaf lettuce|False
16.0|ounce|angel hair pasta|False
4.0|cup|florida crystals sugar|False
0.6666666666666666|pound|ground veal|False
2.0||bunches scallions|False
0.0||seasoning|False
1.0|clove|garlic|False
0.5|cup|old-fashioned oats|True
10.0|ounce|monterey jack cheese|False
1.25|cup|extra-virgin olive oil|True
1.0|teaspoon|italian seasoning|False
0.0||herb bundle sage|False
1.0|tablespoon|butter|False
8.0||waffles|False
1.0|pound|leg ham|False
1.0|teaspoon||False
0.6666666666666666|cup|water|False
4.0|tablespoon|pepper|False
2.0|ounce|serrano chili juice|False
2.0|tablespoon|chopped arugula|False
0.5|teaspoon|baking soda|False
0.0||cream|False
6.0||hamburger buns seeds|False
1.0|teaspoon|worcestershire|False
0.5|teaspoon|sea salt|False
0.0||green chile creme fraiche|False
4.0|sprig|dill|False
8.0|ounce|cheddar|False
1.0||jalapeno|False
1.5|cup|cashews|False
2.0||medium white yellow onions|False
0.0||tangerine-flavored seltzer|True
1.0||red pepper|False
0.5|teaspoon|coffee liqueur|False
0.5|pound|fish|False
6-ounce||halibut fillets|True
1.0||package chocolate pudding|False
1.5|cup|edamame peas|False
2.5|pound|skirt steak|False
0.3333333333333333|cup|mung bean sprouts|False
2.0|tablespoon|chili powder|False
2.0|teaspoon|sugar|False
1.0|teaspoon|bacon crumbles|False
5.0|pound|bananas|False
1.0||gallon peanut oil|False
0.0||ground nutmeg|False
2.0||plum vine tomatoes|False
5.0|ounce|marshmallow creme|False
2.0|tablespoon|raisins|False
4.0|tablespoon|ketchup|False
1.0||medium size yellow onion|False
0.75|cup|ground graham crackers|False
1.0|cup|flat-leaf parsley|True
0.0||toppings: peanuts|False
3.0||medium heads radicchio|False
1.0|cup|red bell pepper|False
3.0||green onions|False
3.0||branches rosemary|False
6.0||littleneck clams|False
0.25|cup|flat-leaf parsley|True
0.5|teaspoon|paula deen's house seasoning|False
0.5|cup|walnut pieces|False
0.5|cup|peppercorns|False
0.25|cup|paprika|False
0.25|cup|raspberries|False
1.0|slice|lemon|False
2.5|pound|ground turkey|False
0.0||coconut|False
2.0||apples|False
1.0|tablespoon|olive oil butter|False
1.3333333333333333|cup|cake flour|False
2.0||carrots|False
0.5|cup|garlic-infused vegetable oil|True
0.25|cup|papaya|False
2.0|ounce|cotija cheese|False
0.0||olive oil|False
0.0||ice cream|False
0.0||cream milk|False
0.5||english cucumber|False
4.0|ounce|pecorino romano|False
1.0|cup|red onion|False
0.5||medium red onion|False
0.0|dash|onion powder|True
1.0||red beet|False
2.0|cup|macadamia nuts|False
1.0|tablespoon|red peppers|False
300.0|milliliter|grapeseed oil|False
0.5|cup|parsley|False
2.0|tablespoon|vegetable oil|False
12||corn tortillas|False
3.0||lemons|False
1||bag corn chips|False
1.0|teaspoon|grain mustard|False
0.0||butter|False
0.5|cup|salt|False
0.0|handful|flat-leaf parsley|True
2.0||thai serrano chiles|False
1.0|pound|pork tenderloin|False
1.0|tablespoon|plus  teaspoon olive oil|False
4.0||celery ribs heart leafy greens|False
0.75|cup|beans|False
0.0||salsa verde|False
2.0|cup|percent greek yogurt|False
0.5|cup|raisins|False
3.0|scoop|vanilla caramel  ice cream|False
0.0||butter|False
3.0|pound|okra|False
1.0|cup|queso fresco|False
0.0||red pepper|False
1.0||head iceberg lettuce|False
4.0|tablespoon|brown sugar|False
2.0||celery stalks|False
2.0|tablespoon|melted butter|False
8.0|cup|monterey jack cheese|False
6.0|sprig|marjoram|False
0.0||green red chile sauces|False
1.0|tablespoon|flat-leaf parsley|True
0.25|cup|matcha powder|False
1.0|cup|raspberries|False
1.0|slice|cheddar|False
1.0||bunch dandelion leaves|False
0.5|cup|orange juice|False
1.0|pound|penne pasta|False
2.0|cup|spatzle|False
6.0|cup|neutral oil|False
3.5|pound|beef chuck|False
1.0|cup|petite peas|False
0.5|tablespoon|extra-virgin olive oil|True
2.0|pint|rocky road ice cream|False
0.0||pepper taste|False
0.75|cup|cream|False
4.0|cup|carrot|False
2 8-ounce||packages cream cheese|True
0.5||lemon|False
0.5|teaspoon|cardamom seeds|False
2.0|tablespoon|extra-virgin olive oil|True
0.75|cup|percent milk|False
4.0|ounce|goat cheese|False
0.5|cup|ground walnuts|False
1.0||jalapeno pepper|False
0.25|cup|asiago cheese|False
2.25|cup|milk|False
1.5|cup|pecorino romano cheese|False
1.0|cup|mexican lager|False
200.0|gram|sugar|False
1.0|cup|rice|False
6.0||radishes|False
3.0|cup|turkey broth|False
8.0|ounce|gorgonzola|False
3.0|ounce|cranberry juice cocktail|False
5.0||graham crackers|False
0.5|cup|tomato puree|False
7.5|cup|all-purpose flour|True
1.0|tablespoon|plus  teaspoon sugar|False
1.0|pint|raspberry sorbet|False
1.3333333333333333|cup|milk|False
1.0|teaspoon|cumin seeds|False
1.0|can|red kidney beans|False
0.0||buttermilk|False
0.0||tomato-chipotle salsa|True
0.5|cup|yellow zucchini|False
2.0|tablespoon|orange juice|False
1.0||kaffir lime leaf|False
0.75|teaspoon|sugar|False
2.0|clove|garlic|False
2.0|cup|skim milk plus  tablespoons|False
1.0|pint|premium strawberry ice cream|False
1.0|pound|shrimp|False
12.0||mini orange|False
0.0||parsley leaves|False
1.0||head radicchio|False
16.0||bag goya  bean soup mix|False
1.0||red finger chile|False
4.0||halibut steaks|False
3||packets cranberry gelatin|False
1.0||tomato|False
8.0|ounce|bunch   spinach|False
2.0|teaspoon|pepper sauce|False
1.25|tablespoon|seafood seasoning|False
0.5|teaspoon|rice wine vinegar|False
3.0||medium|False
1.0|clove|garlic|False
1.0|pound|fennel|False
1||package taco seasoning mix|False
2.0|cup|all-purpose flour|True
1.0||daikon|False
2.0|tablespoon|chives|False
0.0|handful|cilantro|True
0.125|teaspoon|white vinegar lemon juice|False
4.0|sprig|mint|False
1.0||poblano chile|False
6.0|ounce|white chocolate|False
9.0|stick|cinnamon|False
1.0||head fennel|False
12.0||sea scallops|False
8.0||skinless boneless chicken thighs|False
0.75|stick|butter|False
2.0|cup|crisp brown rice cereal|False
1.0||bunch cilantro|False
0.6666666666666666|cup|white chocolate chips|False
1.0|can|mandarin oranges|False
1.0|teaspoon|almond vanilla extract|False
1.0||medium onion|False
2.0|ounce|anchovy filets|False
1.0|can|pineapple pieces|False
0.25|cup|store-bought garlic olive oil|True
1.0|tablespoon|plus  teaspoon garlic|False
0.0||basil mint leaves|False
0.5|cup|vegetables (carrots|False
0.0|dash|sugar cane|True
4.0||egg yolks|False
2.0|tablespoon|italian parsley leaves|False
0.0||rice|False
1.0|ounce|chili sauce|False
2.0|tablespoon|scallions|False
0.25|cup|red wine|False
2.0|cup|asiago cheese|False
2.0||jalapeno peppers|False
1.0|pound|orecchiette medium shells|False
1.0|teaspoon|ground cumin|False
2.0|cup|cream|False
0.5|cup|gruyere cheese|False
5.0|tablespoon|butter|False
24.0||jalapeno jack pretzel crisps®|False
1.75|cup|brown sugar|False
1.0|can|corn peppers|False
1.0|tablespoon|grapeseed oil|False
1.0||bunch tuscan kale|False
0.5|cup|parmesan cheese|False
1.0||jalapeno|False
1.0||shallot|False
2.0||shallots|False
0.0||honey|False
1.0||white onion|False
2.0|teaspoon|ground|False
3 1/2-inch||round cookie cutter|True
1.0|teaspoon|herbes de provence|False
4.0||leaves bibb lettuce|False
1.0|teaspoon|cilantro leaves|False
2.0|quart|brown sugar|False
1.0|pound|kaitafi (or  box phyllo dough|False
10.0|slice|jalapeno|False
1.0||egg yolk|False
0.5|cup|creme fraiche|False
2.0|stick|butter|False
2.0|tablespoon|chia seeds|False
0.0||oregano leaves|False
1.0|cup|cherry tomatoes|False
2.0||stalks celery|False
0.25|cup|liver pate|False
0.5|cup|marcona almonds (spanish|False
4.0||vine-ripened tomatoes|True
1|can|tomatoes|False
3.0|cup|non-fat yogurt|True
3.5|teaspoon|salt|False
0.25||european cucumber|False
2.0||medium persian cucumbers|False
4.0|ounce|graham crackers|False
1.0|ounce|corn tortilla chips|False
6.0|ounce|parsley|False
0.5||bottle lager|False
1.0||green pepper|False
0.5|pound|parmigiano-reggiano|False
30.0||mini cocktail dogs|False
0.0||drumsticks|False
1.0|ounce|canola oil|False
0.3333333333333333|cup|walnuts|False
